name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR1994-007768,1,200,25,44,58,78,112,146,174,167,143,99,54,25,122,162,193,234,286,331,366,357,325,268,186,124,66,57,58,33,10,3,0,0,7,16,41,49,170,152,44,6833,366,25,341,100,256,256,83,340,66,0,83,181,3,3,172,WCR1996-008418,0,5,24,45,55,76,114,150,169,157,139,97,54,26,125,159,182,223,274,319,354,345,320,260,177,128,107,87,73,33,19,10,2,5,12,30,77,84,165,147,44,6547,354,24,330,84,248,248,84,539,107,2,80,278,17,17,278
WCR1994-007961,1,10,26,44,60,78,113,146,173,166,141,97,50,22,122,162,196,238,289,331,365,355,324,268,185,121,47,43,43,23,8,3,0,0,5,12,29,34,169,153,44,6813,365,22,343,101,255,255,82,247,47,0,82,133,3,3,124,WCR1988-013364,0,200,22,42,54,76,112,147,165,153,135,93,51,24,124,159,182,222,271,315,349,341,319,260,177,127,132,102,89,45,22,11,2,5,14,38,90,100,163,148,45,6461,349,22,327,82,245,245,82,650,132,2,79,334,18,18,334
WCR1994-008052,1,10,24,43,60,80,114,148,172,165,141,97,49,20,122,163,198,240,289,332,365,355,323,269,186,121,43,40,39,21,7,2,0,0,5,10,25,31,170,154,44,6835,365,20,345,101,256,256,82,223,43,0,84,122,2,2,114,WCR0302541,0,200,20,37,54,74,106,139,162,157,132,89,47,18,123,164,193,234,284,329,364,355,322,268,185,123,50,45,43,29,8,2,0,1,5,14,38,43,166,159,45,6704,364,18,346,98,251,251,80,278,50,0,79,138,3,3,138
WCR1994-008076,1,10,25,45,59,78,113,146,170,165,141,97,48,22,124,167,200,242,293,335,365,356,325,271,187,124,38,36,35,18,6,2,0,1,4,9,23,27,170,157,45,6764,365,22,343,103,255,255,84,199,38,0,83,109,3,3,101,WCR1995-007323,0,10,21,42,60,80,115,149,173,165,141,96,48,18,120,162,197,239,289,331,363,354,321,268,185,121,43,39,38,21,7,2,0,0,5,10,25,31,169,154,44,6887,363,18,345,100,255,255,80,221,43,0,83,120,2,2,113
WCR1995-006949,1,200,26,44,60,78,113,147,174,168,143,99,52,25,121,161,194,235,286,330,365,356,324,269,185,123,59,52,52,29,9,3,0,0,6,14,36,43,170,152,44,6845,365,25,340,100,256,256,82,303,59,0,83,163,3,3,154,WCR1998-002167,0,200,27,49,62,79,114,143,160,152,132,97,57,29,122,162,188,227,278,323,356,348,317,261,179,126,105,83,73,36,12,6,1,3,9,32,74,82,166,149,45,6371,356,27,329,85,247,247,85,516,105,1,83,270,10,10,270
WCR1995-007173,1,10,25,43,59,78,113,147,172,165,141,97,49,22,122,164,198,240,290,333,365,355,323,269,186,122,43,40,39,21,7,2,0,0,5,10,26,31,170,155,45,6817,365,22,343,101,256,256,82,224,43,0,84,122,2,2,114,WCR0234908,0,10,23,43,61,82,115,149,173,167,141,97,50,20,123,167,200,241,291,334,364,355,322,270,187,124,41,39,35,22,7,2,0,0,6,9,26,31,171,155,45,6815,364,20,344,102,257,257,83,218,41,0,80,115,2,2,111
WCR1996-006436,1,200,25,44,58,79,112,147,174,167,143,99,54,24,122,162,193,234,285,330,365,356,325,268,186,123,64,55,56,32,10,3,0,0,7,15,39,47,169,152,44,6818,365,24,341,100,256,256,83,328,64,0,83,175,3,3,166,WCR1998-000599,0,200,32,51,60,78,103,130,147,144,132,100,62,34,117,155,180,218,264,304,337,331,305,253,174,121,99,70,67,40,12,4,1,2,7,24,69,75,159,141,46,5872,337,32,305,84,232,232,84,470,99,1,84,244,7,10,244
WCR1997-007472,1,10,19,38,54,71,103,134,157,153,130,90,47,17,130,172,198,237,284,326,358,349,320,269,187,130,36,35,29,17,5,1,0,1,6,10,26,29,165,162,47,6375,358,17,341,102,246,246,84,195,36,0,79,100,2,2,100,WCR0167468,0,10,18,37,53,69,99,129,152,148,127,90,47,17,132,171,195,232,277,320,353,344,316,267,187,133,35,35,29,15,4,1,0,1,7,10,28,29,163,162,48,6157,353,17,336,101,240,240,84,194,35,0,79,99,2,2,99
WCR1997-007615,1,10,26,44,60,78,113,146,173,166,141,97,50,22,122,162,196,238,289,331,365,355,324,268,185,121,47,43,43,23,8,3,0,0,5,12,29,34,169,153,44,6813,365,22,343,101,255,255,82,247,47,0,82,133,3,3,124,WCR0133237,0,200,23,41,56,75,109,142,167,162,137,93,48,21,122,164,195,236,289,332,366,356,324,269,185,123,45,42,42,24,7,2,0,1,5,12,32,35,168,157,45,6778,366,21,345,99,254,254,82,247,45,0,82,129,3,3,122
WCR1997-007624,1,10,26,44,60,78,113,146,173,166,141,97,50,22,122,162,196,238,289,331,365,355,324,268,185,121,47,43,43,23,8,3,0,0,5,12,29,34,169,153,44,6813,365,22,343,101,255,255,82,247,47,0,82,133,3,3,124,WCR1998-006790,0,10,22,40,56,75,108,140,165,159,135,93,47,19,126,169,199,241,290,332,363,352,322,270,186,126,36,35,32,18,6,2,0,1,5,10,26,29,168,160,46,6631,363,19,344,101,251,251,83,200,36,0,80,103,3,3,100
WCR1998-006594,1,10,25,43,58,78,112,145,170,164,140,96,49,22,122,164,197,239,290,333,365,355,324,270,186,122,43,40,39,21,7,2,0,0,5,11,27,31,169,155,45,6792,365,22,343,101,255,255,82,226,43,0,84,122,2,2,114,WCR0227517,0,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR1998-006595,1,10,25,44,59,78,112,145,171,164,141,96,49,22,122,164,197,239,290,332,365,355,325,269,186,121,44,41,40,22,7,2,0,0,5,11,28,32,169,155,45,6801,365,22,343,101,255,255,82,232,44,0,82,125,2,2,117,WCR0236569,0,200,28,49,61,78,106,135,154,150,133,98,57,28,121,166,194,232,277,318,348,338,311,260,178,121,57,45,42,28,6,2,1,2,6,15,40,46,164,149,46,6132,348,28,320,85,240,240,85,290,57,1,80,148,5,5,148
WCR1998-006802,1,200,26,44,58,78,112,146,174,167,142,99,52,25,121,161,193,234,287,331,366,357,326,269,186,123,60,53,54,30,9,3,0,0,6,15,37,44,170,153,44,6849,366,25,341,100,256,256,83,311,60,0,85,167,3,3,157,WCR1997-009390,0,200,27,48,62,83,121,161,183,171,147,102,57,27,127,161,182,223,276,324,362,352,323,261,175,128,110,87,80,37,22,11,2,6,17,35,89,92,170,142,42,6841,362,27,335,90,258,258,86,588,110,2,76,291,19,19,289
WCR1988-013752,1,200,23,43,53,74,111,145,162,150,135,95,52,24,124,158,183,224,273,316,349,341,318,261,178,127,111,89,71,33,19,10,2,4,11,29,74,83,163,149,45,6393,349,23,326,82,243,243,82,536,111,2,82,283,16,16,283,WCR0270994,0,10,21,42,60,81,115,149,173,166,141,96,49,18,120,162,197,239,288,331,363,354,321,268,185,121,44,40,38,22,7,2,0,0,5,10,25,32,169,153,44,6887,363,18,345,100,256,256,80,225,44,0,84,122,2,2,116
WCR1990-016089,1,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279,WCR1990-015025,0,200,22,43,57,75,104,134,153,148,131,95,52,22,123,169,198,235,281,324,353,343,315,264,181,124,56,44,40,25,5,1,0,2,7,13,39,43,164,156,47,6255,353,22,331,83,242,242,83,275,56,0,85,143,3,3,143
WCR1991-015611,1,200,22,42,51,72,109,145,164,153,135,94,51,23,125,158,182,222,273,317,351,343,318,259,177,128,105,85,70,32,17,9,2,4,11,28,74,81,163,149,45,6486,351,22,329,82,245,245,82,518,105,2,81,271,15,15,271,WCR0243573,0,10,15,39,59,80,114,148,173,166,139,93,43,10,133,175,204,244,292,333,363,355,324,274,194,135,31,33,28,16,5,2,0,1,6,8,18,20,171,162,45,6745,363,10,353,104,256,256,84,168,33,0,77,92,3,3,84
WCR1992-013206,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274,WCR2006-002531,0,200,24,42,56,76,108,138,162,154,133,94,51,22,123,165,194,233,279,321,356,346,316,264,182,123,51,43,37,25,7,1,0,1,5,13,35,40,165,154,46,6451,356,22,334,82,246,246,82,258,51,0,83,134,2,2,134
WCR1993-009326,1,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279,WCR1991-015603,0,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR1994-009116,1,200,22,41,50,70,107,141,158,147,133,93,51,23,124,158,184,224,273,315,347,339,317,260,178,129,104,84,65,30,17,9,2,4,10,27,69,77,162,151,46,6312,347,22,325,82,241,241,82,498,104,2,82,265,15,15,265,WCR0076728,0,200,27,48,59,77,107,137,157,152,133,97,56,27,121,166,194,232,279,321,352,341,313,261,179,121,56,46,44,28,6,1,1,2,6,15,42,45,165,150,46,6252,352,27,325,84,243,243,84,292,56,1,81,147,4,4,147
WCR1998-007562,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274,WCR2012-007232,0,200,26,49,63,84,123,164,187,176,150,104,58,28,127,160,180,221,277,326,366,356,323,260,174,128,108,86,79,36,22,11,3,6,17,36,90,92,171,141,41,6998,366,26,340,90,262,262,86,586,108,3,76,290,20,20,286
WCR2005-010898,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274,WCR0054779,0,10,22,44,62,84,117,152,177,170,143,98,50,19,129,172,204,246,294,338,367,358,326,274,191,129,38,37,33,22,7,2,0,0,6,10,25,27,173,158,45,6848,367,19,348,105,260,260,85,207,38,0,78,108,2,2,102
WCR2009-007920,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274,WCR0148459,0,10,22,44,62,84,117,152,177,170,143,98,50,19,129,172,204,246,294,338,367,358,326,274,191,129,38,37,33,22,7,2,0,0,6,10,25,27,173,158,45,6848,367,19,348,105,260,260,85,207,38,0,78,108,2,2,102
WCR0005952,1,5,14,39,59,81,116,150,177,169,142,94,43,10,131,173,204,244,292,334,364,356,324,274,193,132,30,31,28,16,5,2,0,1,5,8,18,19,171,161,45,6876,364,10,354,103,258,258,83,163,31,0,80,89,3,3,80,WCR2016-007313,0,200,27,48,61,82,120,159,181,169,146,101,56,27,127,160,181,223,276,323,361,351,322,260,175,128,110,87,80,37,21,11,2,6,16,35,88,91,169,143,42,6814,361,27,334,89,257,257,86,584,110,2,77,289,19,19,288
WCR0051212,1,10,33,57,73,96,133,171,201,194,167,121,67,32,153,187,212,250,293,334,366,358,329,281,208,153,33,32,33,20,6,2,0,1,5,8,21,21,186,148,44,6630,366,32,334,119,270,270,102,182,33,0,78,98,3,3,86,WCR2013-004048,0,200,29,46,57,75,101,126,138,135,126,93,54,30,117,156,182,220,265,302,331,326,303,253,172,120,91,70,66,35,11,4,1,2,7,24,65,70,156,145,48,5705,331,29,302,83,226,226,83,446,91,1,83,231,7,7,231
WCR0121456,1,10,20,43,62,84,118,152,179,171,145,97,48,16,130,173,206,247,295,337,368,359,327,274,192,130,32,33,29,19,6,2,0,1,5,8,20,21,174,159,45,6887,368,16,352,105,260,260,85,176,33,0,79,94,3,3,86,WCR1989-004720,0,5,32,51,60,78,103,130,147,144,132,100,62,34,117,155,180,218,264,304,337,331,305,253,174,121,99,70,67,40,12,4,1,2,7,24,69,75,159,141,46,5872,337,32,305,84,232,232,84,470,99,1,84,244,7,10,244
WCR0177360,1,10,28,53,70,92,128,165,194,188,161,117,63,26,145,181,207,244,288,329,360,351,322,273,201,146,32,31,31,18,5,2,0,1,5,8,20,20,180,147,44,6608,360,26,334,113,264,264,96,173,32,0,79,94,3,3,83,WCR1992-011654,0,10,24,44,61,82,115,150,174,168,143,99,53,22,123,165,196,236,286,330,361,354,321,268,186,124,56,48,48,29,9,2,0,0,6,13,34,42,170,151,44,6780,361,22,339,101,256,256,83,287,56,0,84,152,2,2,146
WCR0277971,1,10,14,39,60,83,118,153,180,173,144,96,44,9,131,173,205,244,292,334,364,356,324,274,193,132,28,30,27,16,5,2,0,1,5,7,17,17,172,159,44,6938,364,9,355,103,259,259,83,155,30,0,82,85,3,3,75,WCR1994-002605,0,200,33,53,62,79,106,134,150,148,135,103,64,37,116,154,180,219,265,309,342,335,309,255,175,118,103,76,65,35,10,3,1,2,7,25,70,71,161,139,44,6010,342,33,309,84,236,236,84,468,103,1,86,250,6,10,250
WCR0313279,1,10,18,41,61,83,118,152,178,170,143,96,46,14,129,172,206,247,296,336,367,358,326,274,192,129,31,32,29,18,6,2,0,1,5,8,19,21,173,159,45,6929,367,14,353,104,260,260,83,172,32,0,77,92,3,3,84,WCR0112874,0,10,25,44,59,79,114,147,172,166,141,97,49,22,121,164,197,239,289,332,365,355,323,269,186,122,45,41,40,22,7,2,0,0,5,11,27,32,170,154,44,6801,365,22,343,101,255,255,83,232,45,0,82,126,2,2,118
WCR0018793,1,10,24,44,59,79,113,148,171,165,141,97,48,20,124,167,200,243,292,335,366,357,325,271,188,124,38,36,34,18,6,2,0,0,4,9,23,27,171,157,45,6808,366,20,346,102,256,256,83,197,38,0,83,108,2,2,101,WCR0232952,0,10,22,42,57,75,107,137,159,153,133,95,51,21,126,169,196,234,280,321,355,346,317,267,184,126,41,38,32,20,5,1,0,1,6,12,31,34,165,156,46,6341,355,21,334,84,245,245,84,221,41,0,80,113,2,2,113
WCR0018871,1,10,22,41,59,80,114,148,173,165,140,95,48,18,121,163,198,240,289,333,365,355,322,269,186,122,41,37,36,19,6,2,0,0,5,9,23,28,169,155,44,6875,365,18,347,100,256,256,81,206,41,0,82,114,2,2,106,WCR2004-001296,0,200,30,48,58,76,101,127,142,139,129,96,57,31,117,155,182,220,264,303,333,328,304,252,172,120,93,70,67,37,11,4,1,2,7,24,67,71,158,143,47,5766,333,30,303,83,228,228,83,454,93,1,85,234,7,10,234
WCR0058692,1,10,25,45,59,78,113,147,171,165,141,97,48,21,125,167,200,243,292,335,366,356,325,271,187,124,38,36,35,18,6,2,0,0,4,9,23,27,170,157,45,6769,366,21,345,103,256,256,84,198,38,0,83,109,2,2,101,WCR2007-009099,0,5,17,37,47,67,104,143,167,157,133,92,47,19,126,155,176,217,270,318,355,345,318,257,173,127,104,84,77,35,15,9,2,5,13,30,81,84,161,151,44,6667,355,17,338,80,247,247,80,539,104,2,81,272,16,16,272
WCR0063760,1,10,22,41,59,80,114,148,173,165,140,95,48,18,121,163,198,240,289,333,365,355,322,269,186,122,41,37,36,19,6,2,0,0,5,9,23,28,169,155,44,6875,365,18,347,100,256,256,81,206,41,0,82,114,2,2,106,WCR1992-011562,0,200,25,43,59,79,114,148,174,167,143,99,53,24,122,162,194,235,286,330,364,356,323,268,186,123,61,53,53,30,9,3,0,0,6,15,37,45,170,152,44,6833,364,24,340,100,256,256,82,312,61,0,82,167,3,3,159
WCR0071045,1,10,23,43,59,79,114,148,172,166,141,96,48,19,124,167,200,243,293,336,367,358,325,271,188,124,37,36,33,18,6,2,0,0,5,8,21,26,171,157,45,6858,367,19,348,102,257,257,83,192,37,0,81,106,2,2,99,WCR1992-002948,0,200,30,50,61,78,106,135,149,145,131,99,60,32,118,157,183,222,272,316,349,341,313,258,175,119,100,76,67,33,9,4,1,2,8,28,73,71,162,146,45,6129,349,30,319,84,238,238,84,472,100,1,86,247,7,7,247
WCR0079120,1,10,23,43,59,79,114,148,172,166,141,96,49,20,122,164,199,241,291,334,365,356,323,270,187,123,41,38,36,19,6,2,0,0,5,9,24,28,170,155,44,6832,365,20,345,101,256,256,82,208,41,0,83,115,2,2,107,WCR1989-013474,0,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR0090688,1,10,23,43,60,79,114,148,172,165,141,96,48,20,123,166,200,243,292,335,366,357,324,271,187,124,38,36,34,18,6,2,0,0,5,9,22,27,170,157,45,6848,366,20,346,102,257,257,82,197,38,0,82,108,2,2,101,WCR0203939,0,200,26,43,55,76,108,139,164,156,134,94,51,26,121,161,190,230,275,319,355,344,314,262,180,121,62,48,41,31,8,2,0,1,4,14,39,47,164,150,45,6418,355,26,329,83,245,245,83,297,62,0,85,157,3,3,157
WCR0201418,1,10,22,41,59,80,114,148,173,165,140,95,48,18,121,163,198,240,289,333,365,355,322,269,186,122,41,37,36,19,6,2,0,0,5,9,23,28,169,155,44,6875,365,18,347,100,256,256,81,206,41,0,82,114,2,2,106,WCR1999-009030,0,5,21,40,56,79,118,158,185,171,144,101,51,24,126,158,179,219,274,325,368,359,325,260,174,131,194,149,138,68,41,19,5,10,28,56,138,162,168,146,42,7062,368,21,347,83,260,260,83,1008,194,5,76,505,34,34,505
WCR0203459,1,10,24,44,59,79,114,148,172,166,141,96,48,20,124,167,201,243,293,336,367,358,325,272,188,125,37,36,33,17,6,2,0,0,4,9,22,26,171,157,45,6839,367,20,347,103,257,257,83,192,37,0,81,106,2,2,99,WCR0289237,0,10,28,51,67,89,125,162,192,186,160,116,63,27,148,180,203,239,283,324,357,349,320,272,201,149,40,39,38,22,6,2,0,1,6,9,25,26,179,147,44,6491,357,27,330,112,261,261,97,214,40,0,83,117,3,3,105
WCR0211797,1,10,25,45,59,78,113,147,171,165,141,97,48,21,125,167,200,243,292,335,366,356,325,271,187,124,38,36,35,18,6,2,0,0,4,9,23,27,170,157,45,6769,366,21,345,103,256,256,84,198,38,0,83,109,2,2,101,WCR2002-000665,0,4,29,48,57,73,100,130,155,151,131,100,62,33,119,155,179,218,268,314,350,341,310,255,176,122,90,73,78,49,13,4,2,2,9,29,71,77,161,145,45,6163,350,29,321,97,240,240,84,497,90,2,80,241,8,8,240
WCR0219723,1,10,22,42,60,81,115,149,173,166,141,96,49,19,122,165,199,240,291,334,365,355,322,269,186,123,41,39,35,21,6,2,0,0,5,9,25,30,170,155,44,6856,365,19,346,101,256,256,82,213,41,0,84,115,2,2,110,WCR0148903,0,200,27,49,60,77,106,136,154,150,132,98,57,27,121,167,195,232,278,320,349,339,311,260,179,121,57,45,42,28,6,2,1,2,6,15,40,46,164,150,46,6160,349,27,322,85,241,241,85,290,57,1,80,148,5,5,148
WCR0228898,1,10,23,42,60,80,115,148,172,165,141,96,48,19,123,165,200,242,291,334,365,356,323,270,187,123,40,37,35,19,6,2,0,0,5,9,23,27,170,156,45,6844,365,19,346,102,256,256,82,203,40,0,85,112,2,2,104,WCR0287321,0,200,25,43,57,77,111,145,173,167,142,99,54,25,123,161,192,233,285,330,366,358,325,268,186,124,68,60,61,34,10,3,0,0,7,17,43,51,169,153,44,6828,366,25,341,100,256,256,83,354,68,0,84,189,3,3,179
WCR0229255,1,10,23,42,60,80,115,148,172,165,141,96,48,19,123,165,200,242,291,334,365,356,323,270,187,123,40,37,35,19,6,2,0,0,5,9,23,27,170,156,45,6844,365,19,346,102,256,256,82,203,40,0,85,112,2,2,104,WCR1996-006447,0,200,22,40,56,75,108,142,166,160,136,92,48,20,122,164,195,237,288,332,366,355,324,269,186,123,45,42,42,25,7,2,0,1,5,13,33,36,168,158,45,6754,366,20,346,99,253,253,81,251,45,0,82,129,3,3,123
WCR0246018,1,10,21,41,60,80,115,149,172,165,140,96,48,17,122,164,200,242,291,334,365,356,323,270,186,122,39,37,34,19,6,2,0,0,5,9,22,27,170,156,44,6894,365,17,348,101,256,256,80,200,39,0,84,110,2,2,103,WCR1996-002784,0,200,30,48,60,77,105,134,156,151,133,98,58,30,120,161,190,228,275,317,348,338,311,258,178,120,63,48,47,38,8,2,1,2,6,16,42,54,163,147,46,6145,348,30,318,84,240,240,84,327,63,1,80,165,5,5,165
WCR0275835,1,10,21,41,60,80,115,149,172,165,140,96,48,17,122,164,200,242,291,334,365,356,323,270,186,122,39,37,34,19,6,2,0,0,5,9,22,27,170,156,44,6894,365,17,348,101,256,256,80,200,39,0,84,110,2,2,103,WCR1993-005648,0,200,28,45,58,76,103,131,151,147,129,95,54,27,119,160,188,227,271,310,341,333,308,256,178,121,73,58,54,32,9,3,1,2,6,20,50,56,160,147,46,5981,341,27,314,83,234,234,83,364,73,1,82,187,6,6,187
WCR0284970,1,10,24,44,60,78,114,147,171,165,141,96,49,21,123,166,200,241,292,334,366,356,324,270,187,123,39,37,36,19,6,2,0,0,4,9,23,27,170,156,45,6793,366,21,345,102,256,256,83,202,39,0,86,112,2,2,103,WCR2003-001275,0,200,22,43,56,71,102,132,147,141,123,92,53,24,127,164,187,226,277,324,356,347,317,264,183,128,122,91,76,31,8,4,1,2,8,30,81,88,162,158,47,6164,356,22,334,84,240,240,84,542,122,1,90,301,7,7,301
WCR0284971,1,10,23,43,60,79,114,148,172,165,141,96,48,20,123,166,200,243,292,335,366,357,324,271,187,124,38,36,34,18,6,2,0,0,5,9,22,27,170,157,45,6848,366,20,346,102,257,257,82,197,38,0,82,108,2,2,101,WCR2001-000193,0,200,32,51,60,78,103,131,147,145,133,101,63,35,116,154,179,218,262,303,336,330,305,252,174,119,100,69,63,38,11,4,1,2,6,23,67,73,159,139,45,5859,336,32,304,84,231,232,84,457,100,1,85,242,7,9,242
WCR0286637,1,10,24,44,60,78,114,147,171,165,141,96,49,21,123,166,200,241,292,334,366,356,324,270,187,123,39,37,36,19,6,2,0,0,4,9,23,27,170,156,45,6793,366,21,345,102,256,256,83,202,39,0,86,112,2,2,103,WCR1997-008400,0,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR0312833,1,10,23,43,59,79,114,148,172,166,141,96,48,19,124,167,200,243,293,336,367,358,325,271,188,124,37,36,33,18,6,2,0,0,5,8,21,26,171,157,45,6858,367,19,348,102,257,257,83,192,37,0,81,106,2,2,99,WCR2002-009877,0,200,23,43,53,74,111,145,162,150,135,95,52,24,124,158,183,224,273,316,349,341,318,261,178,127,111,89,71,33,19,10,2,4,11,29,74,83,163,149,45,6393,349,23,326,82,243,243,82,536,111,2,82,283,16,16,283
WCR0315828,1,10,23,42,60,80,115,148,172,165,141,96,48,19,123,165,200,242,291,334,365,356,323,270,187,123,40,37,35,19,6,2,0,0,5,9,23,27,170,156,45,6844,365,19,346,102,256,256,82,203,40,0,85,112,2,2,104,WCR2005-004191,0,200,30,49,60,78,105,135,155,151,132,98,58,29,120,163,191,229,275,316,347,337,309,258,178,120,62,48,46,33,7,2,1,2,6,17,42,51,163,147,46,6112,347,29,318,85,240,240,85,317,62,1,81,161,5,5,161
WCR0325203,1,10,24,44,60,78,114,147,171,165,141,96,49,21,123,166,200,241,292,334,366,356,324,270,187,123,39,37,36,19,6,2,0,0,4,9,23,27,170,156,45,6793,366,21,345,102,256,256,83,202,39,0,86,112,2,2,103,WCR1989-003104,0,200,33,53,62,79,106,134,150,148,135,103,64,37,116,154,180,219,265,309,342,335,309,255,175,118,103,76,65,35,10,3,1,2,7,25,70,71,161,139,44,6010,342,33,309,84,236,236,84,468,103,1,86,250,6,10,250
WCR1989-013734,1,10,21,41,60,80,115,149,172,165,140,96,48,17,122,164,200,242,291,334,365,356,323,270,186,122,39,37,34,19,6,2,0,0,5,9,22,27,170,156,44,6894,365,17,348,101,256,256,80,200,39,0,84,110,2,2,103,WCR0329111,0,200,27,45,57,77,109,139,165,156,135,96,54,28,120,161,191,230,276,319,355,343,314,261,180,120,58,45,38,29,7,2,0,1,5,13,38,44,165,149,45,6417,355,27,328,83,246,246,83,280,58,0,83,147,3,3,147
WCR1991-013579,1,10,23,42,59,79,114,148,172,166,141,96,48,19,122,164,199,240,290,333,365,356,323,269,186,122,41,38,36,19,6,2,0,0,5,9,23,28,170,155,44,6854,365,19,346,101,256,256,81,207,41,0,83,115,2,2,107,WCR0055890,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR1991-014007,1,10,21,41,59,80,115,149,172,165,140,95,48,18,121,163,198,239,289,332,363,354,321,268,185,122,42,38,36,20,6,2,0,0,5,9,24,29,169,154,44,6854,363,18,345,100,255,255,81,211,42,0,84,116,2,2,109,WCR2007-007931,0,5,18,37,48,68,106,146,171,161,135,93,48,20,125,153,174,215,269,319,359,349,319,256,170,126,116,93,88,40,18,11,3,5,16,35,93,96,162,149,43,6823,359,18,341,84,250,250,79,614,116,3,78,305,19,19,305
WCR1992-011774,1,10,23,42,59,80,115,149,173,166,141,97,50,20,121,161,196,238,287,331,363,354,321,268,185,121,47,42,42,23,7,2,0,0,5,11,28,34,169,153,44,6865,363,20,343,100,256,256,81,241,47,0,82,131,2,2,123,WCR1991-014691,0,200,25,43,54,74,102,133,158,152,131,94,54,27,122,160,186,225,274,319,356,344,314,259,178,122,75,60,61,47,10,3,1,2,7,20,53,65,163,151,45,6352,356,25,331,82,243,243,82,404,75,1,81,200,6,6,200
WCR1992-012144,1,10,21,41,60,80,115,149,172,165,140,96,48,17,122,164,200,242,291,334,365,356,323,270,186,122,39,37,34,19,6,2,0,0,5,9,22,27,170,156,44,6894,365,17,348,101,256,256,80,200,39,0,84,110,2,2,103,WCR2000-000986,0,200,28,44,55,74,99,123,135,131,123,89,50,27,118,157,185,222,265,301,329,324,302,253,171,121,89,71,67,36,11,4,1,2,8,24,64,70,155,148,49,5651,329,27,302,82,224,224,82,447,89,1,83,230,7,7,230
