name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR0318921,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR1991-013148,1,200,24,42,57,76,109,143,169,163,138,94,50,22,121,162,194,236,288,332,367,357,325,269,186,122,48,44,44,25,8,2,0,0,5,13,32,37,168,156,45,6815,367,22,345,99,255,255,81,258,48,0,82,136,2,2,129
WCR1993-007787,1,10,22,41,60,79,114,149,172,165,140,95,48,18,121,162,198,240,289,333,364,354,321,269,185,121,42,38,37,20,6,2,0,0,5,9,24,29,169,155,44,6880,364,18,346,100,256,256,80,212,42,0,85,117,2,2,109
WCR1994-008478,1,200,26,44,55,75,103,133,158,152,132,95,55,28,121,160,187,226,274,319,355,344,314,259,178,122,72,57,58,46,10,3,1,2,7,19,51,63,163,150,45,6315,355,26,329,83,243,243,83,389,72,1,80,192,6,6,192
WCR1992-011508,1,200,26,44,59,79,114,148,174,166,142,98,52,24,122,161,194,236,286,330,364,355,324,268,185,122,57,50,50,28,9,3,0,0,6,14,34,42,170,152,44,6816,364,24,340,100,256,256,83,293,57,0,83,157,3,3,149
WCR0292521,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR1994-008467,1,200,25,43,54,74,102,133,158,152,131,94,54,27,122,160,186,225,274,319,356,344,314,259,178,122,75,60,61,47,10,3,1,2,7,20,53,65,163,151,45,6352,356,25,331,82,243,243,82,404,75,1,81,200,6,6,200
WCR0065691,1,10,25,45,62,82,114,148,173,166,140,97,53,23,132,172,202,242,290,334,364,355,324,270,191,131,56,50,50,29,9,3,0,1,8,14,37,42,172,157,46,6619,364,23,341,105,256,256,87,299,56,0,82,156,4,4,148
WCR0112838,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR0056128,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR0021425,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0002963,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR0101929,1,200,28,46,57,78,109,139,166,157,136,98,56,29,119,159,190,230,276,319,355,342,313,260,179,119,61,47,40,31,7,2,0,1,5,14,41,46,165,147,44,6422,355,28,327,83,246,246,83,295,61,0,84,154,3,3,154
WCR0093179,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR1994-008078,1,10,24,44,59,78,113,147,172,165,141,96,49,21,123,165,199,241,291,334,366,356,324,270,187,123,40,38,36,19,6,2,0,0,4,10,24,28,170,156,45,6802,366,21,345,102,256,256,83,207,40,0,82,114,2,2,106
WCR0067900,1,10,23,41,57,76,110,143,168,162,137,94,48,21,122,164,196,238,289,333,366,355,324,270,185,122,44,41,40,23,7,2,0,1,5,12,30,34,168,157,45,6793,366,21,345,100,254,254,81,239,44,0,82,125,3,3,119
WCR1992-010952,1,200,20,38,55,74,107,140,164,158,134,90,47,19,121,163,193,234,287,331,366,356,324,269,185,123,48,45,46,29,8,2,0,1,5,15,38,41,166,159,45,6767,366,19,347,98,252,252,80,278,48,0,79,139,3,3,134
WCR2011-007855,1,200,22,41,56,79,118,158,184,172,145,101,53,25,126,157,177,218,273,324,367,357,323,259,173,129,163,126,116,57,34,16,4,9,24,48,119,136,168,144,41,7026,367,22,345,83,260,260,83,852,163,4,76,425,29,29,425
WCR1988-013762,1,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR1999-006664,1,200,23,44,59,74,101,128,142,136,126,96,55,24,123,162,188,224,267,310,340,333,307,258,181,124,52,42,41,21,7,2,1,3,6,16,40,40,159,151,47,5851,340,23,317,100,231,231,83,271,52,1,80,135,6,6,134
WCR2003-009815,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR2003-009061,1,200,28,47,57,78,109,139,164,157,136,98,57,29,119,161,190,230,277,319,355,343,313,260,179,119,60,47,42,31,7,2,0,1,6,14,42,46,165,147,44,6402,355,28,327,83,246,246,83,298,60,0,84,153,3,3,153
WCR0192517,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR0275657,1,10,24,44,62,82,115,148,173,167,140,97,52,22,132,173,203,243,292,335,365,356,325,272,192,131,51,47,46,28,9,2,0,1,7,13,35,38,172,158,46,6663,365,22,343,106,257,257,87,277,51,0,79,144,3,3,136
WCR0316909,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0210221,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR1990-017548,1,200,25,45,57,78,116,155,177,165,143,100,55,26,125,158,180,221,274,321,359,348,321,260,175,127,104,84,75,33,19,10,2,5,14,31,82,85,167,144,43,6760,359,25,334,84,254,254,84,544,104,2,78,273,17,17,273
WCR0094709,1,10,25,45,63,83,116,150,175,168,141,99,52,22,129,170,201,241,290,333,363,354,322,270,189,128,49,45,44,27,8,2,0,0,7,12,33,38,172,154,45,6698,363,22,341,104,256,256,86,265,49,0,80,138,2,2,132
WCR0184930,1,200,29,50,60,78,107,136,156,153,133,97,58,29,120,164,191,230,277,318,349,339,311,258,177,120,61,48,46,33,7,2,1,2,6,16,42,51,164,147,45,6194,349,29,320,85,241,241,85,315,61,1,81,160,5,5,160
WCR0285901,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR1995-008208,1,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR0233129,1,200,29,46,57,75,101,127,143,139,127,93,54,29,119,157,185,223,268,306,336,330,305,254,173,122,84,67,67,39,11,4,1,2,8,24,63,69,158,147,47,5819,336,29,307,83,229,229,83,439,84,1,82,220,7,7,220
WCR0150413,1,10,21,41,60,80,115,149,172,165,140,96,48,17,122,164,200,242,291,334,365,356,323,270,186,122,39,37,34,19,6,2,0,0,5,9,22,27,170,156,44,6894,365,17,348,101,256,256,80,200,39,0,84,110,2,2,103
WCR0328738,1,5,23,39,53,74,106,137,162,155,132,90,47,22,123,162,190,230,278,322,360,350,318,264,182,124,65,55,50,36,10,2,0,1,5,16,46,54,164,155,45,6532,360,22,338,82,247,247,82,340,65,0,82,174,3,3,174
WCR0076306,1,10,22,42,59,80,114,148,172,165,139,95,47,18,123,166,200,243,293,337,368,358,324,272,188,124,37,36,31,18,5,2,0,0,5,8,22,26,170,158,45,6878,368,18,350,101,257,257,82,190,37,0,85,104,2,2,99
WCR0050794,1,200,26,44,60,78,114,147,174,167,142,98,51,25,121,161,194,235,287,331,366,356,325,268,186,122,56,50,50,28,9,3,0,0,6,14,34,41,170,152,44,6848,366,25,341,100,256,256,82,291,56,0,82,156,3,3,147
WCR0025643,1,200,28,48,61,78,106,134,152,148,131,98,57,28,121,165,193,231,276,317,347,337,310,259,179,122,56,45,42,27,6,2,1,2,6,15,40,45,163,149,46,6059,347,28,319,85,238,238,85,287,56,1,83,146,5,5,146
WCR1992-012142,1,10,22,42,60,81,114,149,172,166,140,96,49,18,124,167,201,243,294,337,367,357,324,272,188,123,38,37,31,20,6,2,0,0,5,8,24,27,171,157,44,6871,367,18,349,102,257,257,82,198,38,0,82,106,2,2,102
WCR0288905,1,200,23,39,53,74,107,137,160,153,131,90,46,20,123,163,192,232,279,322,358,349,318,266,182,123,59,50,44,30,9,2,0,1,5,14,40,48,164,156,46,6491,358,20,338,82,246,246,82,302,59,0,82,157,3,3,157
WCR1989-016286,1,200,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273
WCR0200749,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR0293597,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR2013-008175,1,200,22,41,50,70,107,141,158,147,133,93,51,23,124,158,184,224,273,315,347,339,317,260,178,129,104,84,65,30,17,9,2,4,10,27,69,77,162,151,46,6312,347,22,325,82,241,241,82,498,104,2,82,265,15,15,265
WCR0123550,1,200,28,49,60,78,107,137,158,153,134,98,57,29,120,164,192,231,277,319,352,340,312,259,178,120,59,48,47,31,7,2,1,2,6,16,42,48,164,148,45,6250,352,28,324,84,243,243,84,309,59,1,82,155,5,5,155
WCR0112912,1,200,27,47,62,82,114,147,173,166,141,99,53,25,134,173,201,241,290,333,364,356,325,271,191,134,63,55,57,33,11,3,0,1,8,16,41,47,173,156,46,6570,364,25,339,107,256,256,89,335,63,0,82,175,4,4,165
WCR0246249,1,10,21,42,59,79,112,147,171,166,139,95,48,18,124,168,202,244,295,339,369,360,326,273,189,124,36,36,29,19,5,2,0,0,5,8,22,25,171,160,45,6880,369,18,351,102,258,258,82,187,36,0,83,101,2,2,97
WCR0169580,1,10,24,46,62,84,117,151,175,168,144,100,54,22,123,166,197,238,287,330,360,351,320,267,186,123,49,44,42,26,8,2,0,0,6,11,31,37,170,150,44,6756,360,22,338,102,255,255,83,256,49,0,82,135,2,2,130
WCR1989-013815,1,200,24,43,60,81,114,149,173,167,142,99,53,23,122,163,195,236,286,330,362,354,322,268,186,123,56,48,48,28,9,3,0,0,6,13,33,41,170,152,44,6775,362,23,339,101,255,255,83,285,56,0,84,152,3,3,145
WCR1994-007435,1,10,25,43,58,78,112,145,170,164,140,96,49,22,122,164,197,239,290,333,365,355,324,270,186,122,43,40,39,21,7,2,0,0,5,11,27,31,169,155,45,6792,365,22,343,101,255,255,82,226,43,0,84,122,2,2,114
WCR0255729,1,200,26,44,58,78,112,146,174,167,142,99,52,25,121,161,193,234,287,331,366,357,326,269,186,123,60,53,54,30,9,3,0,0,6,15,37,44,170,153,44,6849,366,25,341,100,256,256,83,311,60,0,85,167,3,3,157
WCR2002-008894,1,5,33,54,63,82,110,141,161,158,140,107,68,38,117,156,180,218,266,311,348,339,310,254,176,119,113,80,68,44,12,5,1,3,8,29,80,82,164,137,43,6208,348,33,315,91,242,242,86,525,113,1,85,275,9,9,275
WCR0154270,1,10,22,42,60,79,114,148,172,165,140,95,48,18,123,166,200,242,292,335,366,357,323,271,187,123,38,36,33,18,6,2,0,0,5,9,22,26,170,157,45,6874,366,18,348,102,257,257,82,195,38,0,81,107,2,2,100
WCR0201948,1,10,22,42,60,81,114,149,172,166,140,96,49,18,124,167,201,243,294,337,367,357,324,272,188,123,38,37,31,20,6,2,0,0,5,8,24,27,171,157,44,6871,367,18,349,102,257,257,82,198,38,0,82,106,2,2,102
WCR0204785,1,200,20,38,53,73,105,137,161,155,132,89,46,19,123,164,192,232,282,326,362,353,321,267,184,125,54,48,43,30,9,2,0,1,5,14,40,47,165,159,46,6600,362,19,343,81,248,248,81,293,54,0,81,149,3,3,149
WCR1990-015795,1,200,14,33,46,63,97,130,146,138,118,83,43,17,126,161,184,223,276,324,357,350,318,262,178,128,100,80,67,27,8,5,1,2,9,29,73,77,159,163,47,6367,357,14,343,79,240,240,79,478,100,1,88,257,8,8,257
WCR1989-012826,1,200,30,47,58,76,103,130,151,147,130,96,56,30,120,159,186,225,271,312,343,335,308,256,176,121,74,58,58,40,10,3,1,2,7,21,53,62,161,147,46,6020,343,30,313,84,236,236,84,389,74,1,80,194,6,6,194
WCR0240271,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR1993-007835,1,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR1996-006441,1,200,26,44,60,78,113,147,174,168,143,99,52,25,121,161,194,235,286,330,365,356,324,269,185,123,59,52,52,29,9,3,0,0,6,14,36,43,170,152,44,6845,365,25,340,100,256,256,82,303,59,0,83,163,3,3,154
WCR0095965,1,200,25,46,60,76,103,132,148,144,130,97,55,25,123,165,192,230,274,316,345,337,310,259,181,124,55,44,42,25,6,2,1,2,6,15,40,43,162,151,47,6021,345,25,320,84,237,237,84,281,55,1,81,142,5,5,142
WCR0287526,1,10,21,41,60,80,115,149,172,165,140,96,48,17,122,164,200,242,291,334,365,356,323,270,186,122,39,37,34,19,6,2,0,0,5,9,22,27,170,156,44,6894,365,17,348,101,256,256,80,200,39,0,84,110,2,2,103
WCR0201854,1,200,28,47,58,78,107,138,162,155,135,98,57,30,120,162,191,230,277,320,354,342,313,260,179,120,62,51,49,33,7,2,1,1,6,16,45,50,165,148,45,6335,354,28,326,84,245,245,84,323,62,1,84,163,4,4,163
WCR2016-005585,1,10,23,45,62,84,117,151,176,169,142,98,52,21,131,173,203,244,293,337,366,357,325,273,192,131,46,43,42,26,8,2,0,0,7,12,32,35,173,157,45,6745,366,21,345,106,259,259,87,253,46,0,79,131,2,2,124
WCR0031324,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR0107912,1,10,21,43,63,85,120,154,180,173,146,98,49,17,131,173,206,247,296,338,368,359,327,275,192,131,32,33,30,19,6,2,0,1,5,8,21,21,175,158,45,6912,368,17,351,106,262,262,86,178,33,0,80,95,3,3,86
WCR0267029,1,10,25,44,59,77,112,145,171,164,141,96,49,23,122,164,197,238,289,332,366,355,325,269,186,122,45,42,41,23,7,2,0,0,5,12,29,33,169,155,45,6799,366,23,343,101,255,255,83,239,45,0,84,128,2,2,120
WCR0177885,1,200,20,38,53,73,105,137,161,155,132,89,46,19,123,164,192,232,282,326,362,353,321,267,184,125,54,48,43,30,9,2,0,1,5,14,40,47,165,159,46,6600,362,19,343,81,248,248,81,293,54,0,81,149,3,3,149
WCR1990-003535,1,200,29,46,57,75,101,127,143,140,128,94,55,30,118,157,184,222,267,305,336,330,305,254,173,122,86,69,69,40,11,4,1,2,8,25,66,70,158,146,47,5842,336,29,307,83,230,230,83,451,86,1,82,225,7,7,225
WCR1989-013555,1,200,26,44,58,78,112,146,174,167,142,99,53,25,122,161,193,234,286,331,366,357,325,268,186,123,63,55,56,31,10,3,0,0,7,15,39,47,170,152,44,6817,366,25,341,100,256,256,83,326,63,0,82,174,3,3,165
WCR1989-001487,1,200,29,45,57,75,102,128,145,141,127,93,53,28,119,158,186,224,269,308,337,331,306,255,174,121,79,63,62,38,10,3,1,2,7,22,57,65,159,147,47,5892,337,28,309,83,231,231,83,409,79,1,81,207,6,6,207
WCR2009-008636,1,5,22,39,55,78,117,156,184,171,144,100,52,25,127,156,177,218,273,324,368,358,324,259,174,131,208,160,151,74,43,19,5,10,29,60,153,175,168,146,42,7046,368,22,346,83,260,260,83,1087,208,5,77,543,34,34,543
WCR0184768,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR0289163,1,200,28,49,60,78,107,137,158,153,134,98,57,29,120,164,192,231,277,319,352,340,312,259,178,120,59,48,47,31,7,2,1,2,6,16,42,48,164,148,45,6250,352,28,324,84,243,243,84,309,59,1,82,155,5,5,155
WCR0050762,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0050728,1,200,27,46,57,76,105,135,158,153,133,95,56,29,121,161,188,227,275,319,354,342,313,258,178,121,68,53,54,43,9,3,1,2,6,18,47,59,163,149,45,6292,354,27,327,84,243,243,84,363,68,1,80,180,6,6,180
WCR0107894,1,10,22,44,63,86,121,157,184,176,149,101,51,19,133,174,206,247,296,338,369,360,328,275,194,132,33,34,32,21,6,2,0,1,6,9,23,23,176,157,44,6939,369,19,350,106,263,263,87,190,34,0,79,99,3,3,90
WCR2006-009066,1,200,26,48,61,82,120,161,185,173,148,104,57,28,126,158,179,221,275,324,364,352,322,260,174,127,105,84,76,34,20,10,2,6,16,34,87,88,170,141,41,6917,364,26,338,89,259,259,85,562,105,2,78,280,18,18,277
WCR0125679,1,200,21,40,54,73,105,139,165,159,135,92,49,20,122,162,192,233,286,332,369,359,325,269,186,124,54,49,50,31,9,2,0,1,6,15,40,45,167,159,45,6793,369,20,349,98,254,254,81,302,54,0,80,153,3,3,148
WCR0030392,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR0061037,1,10,24,46,62,84,117,151,175,168,144,100,54,22,123,166,197,238,287,330,360,351,320,267,186,123,49,44,42,26,8,2,0,0,6,11,31,37,170,150,44,6756,360,22,338,102,255,255,83,256,49,0,82,135,2,2,130
WCR1989-014685,1,200,20,38,50,73,109,142,158,147,130,89,48,22,122,159,182,221,269,312,345,339,318,260,177,126,134,103,88,45,21,11,1,4,12,37,86,98,161,150,46,6348,345,20,325,81,240,240,81,640,134,1,82,335,16,16,335
WCR2006-002471,1,200,24,45,58,72,101,130,145,140,124,94,55,26,125,163,186,223,271,316,349,341,313,262,183,128,138,101,81,34,10,4,1,2,8,31,86,100,161,154,47,5994,349,24,325,84,236,236,84,596,138,1,93,339,7,7,339
WCR0162046,1,200,21,37,53,73,106,137,161,155,131,89,46,19,124,164,193,232,282,326,361,353,320,267,183,124,54,47,42,30,9,2,0,1,5,14,39,46,165,158,46,6605,361,19,342,81,248,248,81,289,54,0,80,147,3,3,147
WCR1994-007928,1,10,26,44,60,78,114,147,173,166,142,97,50,23,121,162,196,237,288,331,365,355,324,268,185,121,49,44,44,24,8,3,0,0,5,12,29,35,170,153,44,6830,365,23,342,101,256,256,82,253,49,0,81,137,3,3,128
WCR1991-013711,1,200,26,43,58,77,111,144,172,165,141,97,51,25,121,160,193,235,287,332,367,357,326,268,186,123,57,51,52,29,9,3,0,0,6,15,35,43,169,154,45,6829,367,25,342,99,256,256,82,300,57,0,81,160,3,3,151
WCR2001-010393,1,5,25,45,58,79,118,159,185,173,146,102,55,27,125,157,177,219,274,324,365,354,323,259,172,128,116,92,81,38,22,12,3,6,17,36,89,96,168,142,41,6978,365,25,340,84,259,259,84,608,116,3,77,304,21,21,304
WCR2003-010929,1,15,25,46,60,82,121,162,187,175,148,103,56,27,127,159,179,220,275,326,366,356,324,260,173,128,122,95,87,42,26,13,3,7,20,39,95,103,170,142,41,7024,366,25,341,89,261,261,85,652,122,3,75,320,23,23,320
WCR2006-008282,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR0065960,1,200,19,37,53,74,106,139,164,158,133,89,47,18,122,163,192,234,286,330,366,356,323,269,185,123,49,45,45,30,8,2,0,1,5,15,39,42,166,159,45,6769,366,18,348,97,252,252,80,281,49,0,80,139,3,3,136
WCR0150414,1,10,25,43,58,78,112,145,170,164,140,96,49,22,122,164,197,239,290,333,365,355,324,270,186,122,43,40,39,21,7,2,0,0,5,11,27,31,169,155,45,6792,365,22,343,101,255,255,82,226,43,0,84,122,2,2,114
WCR0031048,1,10,23,43,60,79,114,147,172,165,140,96,48,20,123,165,200,242,292,334,366,356,323,270,187,123,39,37,35,19,6,2,0,0,5,9,23,27,170,156,45,6810,366,20,346,102,256,256,82,202,39,0,85,111,2,2,103
WCR0287523,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR0084319,1,10,21,40,56,74,106,136,159,153,132,92,48,19,126,169,196,235,281,324,357,348,319,268,185,127,41,38,33,20,6,1,0,1,6,11,30,34,165,158,46,6416,357,19,338,83,246,246,83,221,41,0,80,113,2,2,113
WCR0277632,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0287128,1,10,18,40,52,68,102,138,169,164,133,92,47,15,138,177,202,243,296,343,380,370,333,280,199,140,43,42,33,18,5,1,1,1,7,10,25,28,172,172,47,6793,380,15,365,104,260,260,87,214,43,1,85,118,3,3,113
WCR0262253,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR0150276,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR1990-017552,1,15,25,46,60,82,121,162,187,175,148,103,56,27,127,159,179,220,275,326,366,356,324,260,173,128,122,95,87,42,26,13,3,7,20,39,95,103,170,142,41,7024,366,25,341,89,261,261,85,652,122,3,75,320,23,23,320
WCR1999-007969,1,5,26,47,60,81,119,159,181,170,146,101,56,27,127,159,180,221,275,322,361,351,322,259,175,128,115,91,85,40,23,11,2,6,17,37,94,97,169,142,42,6829,361,26,335,89,257,257,85,618,115,2,77,306,19,19,303
WCR0296848,1,200,29,48,60,78,105,134,153,149,132,97,57,28,121,163,192,230,275,316,346,336,310,258,179,121,59,47,44,29,7,2,1,2,6,16,41,47,163,148,46,6074,346,28,318,84,238,238,84,301,59,1,80,153,5,5,153
WCR2004-010991,1,5,22,40,55,77,115,156,182,171,143,100,53,25,125,155,176,217,272,323,366,356,323,258,171,128,161,125,115,54,31,15,4,8,23,47,119,133,167,144,41,7022,366,22,344,82,258,258,82,835,161,4,78,419,27,27,419
WCR1988-013246,1,200,19,37,50,72,108,142,158,147,130,88,47,22,122,158,181,220,268,312,345,338,318,260,177,126,140,107,92,48,21,11,1,4,13,39,90,103,160,150,46,6353,345,19,326,80,240,240,80,669,140,1,82,350,16,16,350
WCR0273091,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR2005-009643,1,200,29,50,63,79,102,125,134,134,128,102,64,33,121,157,180,211,246,280,306,302,288,248,177,123,84,60,49,29,8,3,1,2,6,22,51,63,153,133,48,5111,306,29,277,85,213,215,85,378,84,1,86,207,6,9,207
WCR0327483,1,10,24,43,60,81,115,149,173,166,142,98,51,22,121,162,195,237,287,330,362,353,322,268,185,122,51,45,44,25,8,2,0,0,6,12,30,37,169,152,44,6805,362,22,340,100,255,255,82,260,51,0,84,140,2,2,133
WCR0288906,1,200,22,38,53,73,106,137,161,154,131,89,47,20,123,163,191,231,280,324,360,351,319,266,183,123,61,52,46,33,9,2,0,1,5,15,42,51,164,157,46,6555,360,20,340,81,247,247,81,317,61,0,83,164,3,3,164
WCR2002-011050,1,5,26,47,60,81,120,161,186,174,148,104,57,28,125,158,178,220,275,324,365,353,323,259,173,127,107,86,77,34,21,11,2,6,17,35,87,90,169,141,41,6967,365,26,339,89,260,260,84,573,107,2,77,284,19,19,283
WCR0322104,1,10,24,43,60,79,114,148,172,166,141,96,49,21,122,164,198,240,290,334,365,356,323,269,187,122,42,39,38,20,7,2,0,0,5,10,25,29,170,155,45,6842,365,21,344,101,256,256,82,217,42,0,81,119,2,2,110
WCR1998-006613,1,10,23,41,56,76,109,143,167,161,138,94,48,20,124,166,197,239,290,333,365,354,324,270,186,123,40,38,36,20,6,2,0,1,5,11,28,31,168,158,45,6751,365,20,345,100,253,253,82,218,40,0,79,114,3,3,109
WCR1988-014682,1,200,24,45,56,77,115,152,172,160,140,97,55,26,125,159,181,223,274,320,356,346,320,260,177,128,107,86,74,34,19,10,2,5,13,31,79,84,166,146,43,6629,356,24,332,84,251,251,84,544,107,2,79,277,17,17,277
WCR0094725,1,10,25,45,62,82,114,148,173,166,140,97,53,23,132,172,202,242,290,334,364,355,324,270,191,131,56,50,50,29,9,3,0,1,8,14,37,42,172,157,46,6619,364,23,341,105,256,256,87,299,56,0,82,156,4,4,148
