name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR0305413,0,200,27,47,59,77,107,137,158,153,134,97,56,27,120,165,194,232,279,322,354,342,314,261,179,121,55,47,44,27,6,1,1,1,6,15,43,43,165,150,45,6299,354,27,327,101,244,244,84,289,55,1,81,146,3,3,145
WCR2002-009750,0,200,14,33,46,63,97,130,146,138,118,83,43,17,126,161,184,223,276,324,357,350,318,262,178,128,100,80,67,27,8,5,1,2,9,29,73,77,159,163,47,6367,357,14,343,79,240,240,79,478,100,1,88,257,8,8,257
WCR0287676,0,200,25,41,53,75,107,138,163,156,133,91,49,24,122,160,189,229,276,320,358,347,316,262,180,121,67,54,48,35,9,2,0,1,5,16,45,53,164,152,45,6502,358,24,334,82,246,246,82,335,67,0,85,174,3,3,174
WCR1993-004943,0,200,27,52,63,81,115,146,165,159,138,102,61,31,119,160,185,223,273,320,355,345,314,258,176,121,112,85,75,43,12,5,1,3,8,31,88,85,166,142,43,6444,355,27,328,89,248,248,84,548,112,1,85,285,9,9,282
WCR2002-000420,0,200,32,51,60,78,103,131,147,145,133,101,63,35,116,154,179,218,262,303,336,330,305,252,174,119,100,69,63,38,11,4,1,2,6,23,67,73,159,139,45,5859,336,32,304,84,231,232,84,457,100,1,85,242,7,9,242
WCR1993-005226,0,200,23,45,61,77,102,128,139,136,126,98,59,27,118,158,183,216,256,293,323,317,296,253,176,120,70,54,48,24,7,3,1,2,6,21,49,51,155,141,47,5573,323,23,300,81,222,222,81,336,70,1,82,175,6,9,175
WCR2001-004764,0,200,27,44,57,75,102,129,146,142,127,93,53,26,119,160,188,226,270,309,338,331,307,256,177,122,75,61,57,33,9,3,1,2,6,20,53,59,159,149,47,5915,338,26,312,83,232,232,83,379,75,1,83,195,6,6,195
WCR1996-007343,0,200,20,39,51,73,109,142,158,147,130,90,48,22,122,159,182,221,269,313,346,339,318,260,177,125,131,101,86,44,20,11,1,4,12,36,85,96,161,150,46,6365,346,20,326,81,240,240,81,627,131,1,81,328,16,16,328
WCR2000-008340,0,200,22,42,54,76,112,147,165,153,135,93,51,24,124,159,182,222,271,315,349,341,319,260,177,127,132,102,89,45,22,11,2,5,14,38,90,100,163,148,45,6461,349,22,327,82,245,245,82,650,132,2,79,334,18,18,334
WCR1998-006540,0,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR2016-006657,0,5,18,37,48,68,106,146,171,161,135,93,48,20,125,153,174,215,269,319,359,349,319,256,170,126,116,93,88,40,18,11,3,5,16,35,93,96,162,149,43,6823,359,18,341,84,250,250,79,614,116,3,78,305,19,19,305
WCR0072195,0,200,26,43,55,76,108,139,164,156,134,94,51,26,121,161,190,230,275,319,355,344,314,262,180,121,62,48,41,31,8,2,0,1,4,14,39,47,164,150,45,6418,355,26,329,83,245,245,83,297,62,0,85,157,3,3,157
WCR1996-008434,0,5,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389
WCR2000-001400,0,200,25,45,61,77,104,131,146,142,128,98,57,25,121,163,190,227,270,311,340,333,307,258,181,122,54,44,42,22,7,2,1,2,6,16,41,41,161,149,47,5918,340,25,315,100,233,233,83,278,54,1,80,140,5,5,139
WCR0146106,0,10,22,44,60,77,107,136,159,154,134,99,55,22,126,169,196,232,276,317,351,342,314,265,184,126,39,39,33,18,4,1,0,1,7,13,33,33,165,152,46,6236,351,22,329,102,243,243,84,221,39,0,80,111,2,2,111
WCR1995-009202,0,5,23,42,55,77,115,156,182,171,144,100,53,25,125,155,176,217,272,322,365,354,322,258,171,127,129,102,92,44,24,13,3,7,19,40,98,108,167,143,41,6979,365,23,342,82,258,258,82,679,129,3,77,339,23,23,339
WCR0077481,0,200,28,48,58,77,107,137,160,154,134,98,57,29,120,162,191,230,277,320,354,341,313,260,179,120,61,50,49,32,7,2,1,1,6,16,44,48,165,148,45,6301,354,28,326,101,244,244,84,317,61,1,82,160,4,4,159
WCR0085229,0,200,25,46,60,77,104,134,152,147,131,97,55,25,123,167,196,233,278,320,349,339,312,261,180,123,55,44,41,25,6,1,1,2,6,14,39,44,164,152,46,6121,349,25,324,84,240,240,84,278,55,1,81,143,4,4,143
WCR1992-011838,0,200,24,44,61,81,114,149,174,167,143,99,53,23,123,164,196,236,286,330,362,355,322,268,186,125,59,50,50,30,9,3,0,0,7,14,36,44,170,152,44,6773,362,23,339,101,256,256,83,302,59,0,81,159,3,3,153
WCR0002430,0,200,28,49,59,77,106,135,157,152,133,97,58,29,119,163,190,229,276,318,351,340,312,258,178,120,63,49,48,37,8,2,1,2,6,16,43,53,164,148,45,6226,351,28,323,84,242,242,84,328,63,1,81,165,5,5,165
WCR1998-000887,0,200,29,49,60,76,101,127,138,136,127,97,58,30,115,155,181,219,264,304,334,329,306,255,174,118,93,70,61,30,8,3,1,2,7,24,62,66,157,144,47,5772,334,29,305,82,227,228,82,427,93,1,87,229,6,10,229
WCR1990-013975,0,200,26,44,58,78,112,146,174,167,142,99,52,25,121,161,193,234,287,331,366,357,326,269,186,123,60,53,54,30,9,3,0,0,6,15,37,44,170,153,44,6849,366,25,341,100,256,256,83,311,60,0,85,167,3,3,157
WCR1991-012589,0,200,25,42,56,74,100,126,140,136,123,89,50,24,119,160,188,225,268,305,334,328,305,255,176,122,78,64,60,32,9,3,1,2,7,21,56,62,157,150,48,5779,334,24,310,82,227,227,82,395,78,1,85,204,6,6,204
WCR1989-002780,0,200,33,53,62,79,106,134,150,148,135,103,64,37,116,154,180,219,265,309,342,335,309,255,175,118,103,76,65,35,10,3,1,2,7,25,70,71,161,139,44,6010,342,33,309,84,236,236,84,468,103,1,86,250,6,10,250
WCR0229279,0,10,31,55,72,94,132,169,199,193,165,119,64,29,146,183,209,247,292,334,366,357,327,277,202,147,31,29,31,18,6,2,0,1,5,8,19,19,184,147,43,6744,366,29,337,115,269,269,98,169,31,0,76,91,3,3,79
WCR1991-014803,0,200,28,46,57,78,109,140,167,159,137,97,56,30,119,158,189,229,274,317,355,342,313,259,179,119,63,46,37,33,8,2,0,1,4,13,39,47,165,146,44,6435,355,28,327,83,246,246,83,293,63,0,85,156,3,3,156
WCR2001-000595,0,200,24,45,62,78,104,129,143,140,128,99,59,27,120,160,184,218,260,297,328,322,299,254,177,121,65,52,47,23,7,3,1,2,6,19,48,48,157,142,46,5680,328,24,304,82,226,226,82,321,65,1,84,165,6,6,165
WCR1997-007178,0,200,25,43,56,75,109,143,171,165,141,99,52,25,122,161,191,233,286,331,368,359,326,269,185,124,64,57,58,33,10,3,0,0,7,16,41,49,169,154,44,6834,368,25,343,99,256,256,83,338,64,0,82,179,3,3,170
WCR2004-011065,0,200,20,39,52,74,110,143,161,150,131,90,50,23,122,159,182,220,269,313,348,340,318,260,177,126,141,107,94,48,21,11,1,4,12,39,93,104,161,149,45,6396,348,20,328,81,242,242,81,675,141,1,82,352,16,16,352
WCR0258036,0,200,21,40,53,73,105,139,165,158,135,93,50,21,122,162,191,233,287,333,369,359,326,269,186,124,56,51,52,32,9,3,0,1,6,16,40,46,167,159,45,6786,369,21,348,98,253,253,81,312,56,0,79,159,4,4,153
WCR2002-006618,0,5,13,31,43,60,91,125,142,134,114,81,42,16,132,164,185,222,274,322,356,350,318,264,184,135,117,94,75,31,9,4,1,2,9,32,83,91,158,168,48,6188,356,13,343,81,238,238,81,548,117,1,90,302,7,7,302
WCR0078351,0,200,26,43,55,76,108,139,164,156,134,94,51,26,121,161,190,230,275,319,355,344,314,262,180,121,62,48,41,31,8,2,0,1,4,14,39,47,164,150,45,6418,355,26,329,83,245,245,83,297,62,0,85,157,3,3,157
WCR2011-008079,0,5,22,41,57,80,119,158,185,172,145,101,52,24,127,158,179,220,275,325,369,359,325,261,175,131,185,142,133,66,40,18,5,10,28,54,135,157,169,146,42,7060,369,22,347,83,261,261,83,973,185,5,76,484,33,33,484
WCR2001-009359,0,200,23,44,54,74,111,147,164,152,135,95,53,24,124,158,183,223,274,317,351,342,319,260,178,127,110,88,71,33,19,10,2,4,11,29,75,83,164,148,45,6458,351,23,328,83,245,245,83,535,110,2,81,281,16,16,281
WCR1997-007517,0,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR0201511,0,200,21,40,54,73,105,139,165,159,135,92,49,20,122,162,192,233,286,332,369,359,325,269,186,124,54,49,50,31,9,2,0,1,6,15,40,45,167,159,45,6793,369,20,349,98,254,254,81,302,54,0,80,153,3,3,148
WCR2013-002796,0,200,29,46,58,75,101,126,137,135,126,93,55,29,117,156,183,220,265,302,330,326,303,253,172,120,90,69,64,34,10,4,1,2,7,23,63,68,156,145,48,5701,330,29,301,82,225,225,82,435,90,1,84,227,7,7,227
WCR1991-006546,0,200,27,44,57,75,100,125,135,132,123,90,52,26,117,158,185,221,264,301,329,324,302,253,172,120,86,68,61,31,10,3,1,2,7,22,59,65,155,147,48,5677,329,26,303,81,224,224,81,415,86,1,85,219,6,6,219
WCR0066409,0,10,22,45,61,78,107,136,160,155,135,100,57,23,125,169,195,231,274,316,349,340,312,263,184,126,40,40,33,18,4,1,1,1,7,13,34,33,165,150,45,6205,349,22,327,102,242,242,84,225,40,1,81,113,3,3,113
WCR1991-007107,0,200,28,46,58,76,103,130,149,145,129,94,55,28,119,159,188,226,271,311,341,333,307,256,176,121,74,58,56,36,9,3,1,2,6,20,52,60,160,147,46,5999,341,28,313,83,234,234,83,377,74,1,82,192,6,6,192
WCR1996-001163,0,200,32,51,60,78,103,130,145,143,132,100,62,34,116,154,179,218,263,303,336,330,305,253,174,118,98,69,63,36,10,4,1,2,6,23,65,71,159,140,46,5832,336,32,304,84,230,231,84,448,98,1,86,238,7,9,238
WCR2002-010531,0,5,22,41,56,78,118,157,184,172,144,100,52,24,127,158,178,218,273,324,366,357,323,259,174,131,166,127,123,64,39,17,4,10,28,52,130,145,168,145,42,7002,366,22,344,88,259,259,83,905,166,4,74,441,31,31,438
WCR1988-010143,0,200,25,46,59,76,112,142,157,149,130,95,54,27,122,162,187,226,278,322,355,347,316,261,177,124,100,79,69,33,11,6,1,2,9,31,71,77,164,150,45,6379,355,25,330,84,245,245,84,489,100,1,84,256,9,9,256
WCR0149506,0,5,27,46,57,76,105,135,158,153,133,95,56,29,121,161,188,227,275,319,354,342,313,258,178,121,68,53,54,43,9,3,1,2,6,18,47,59,163,149,45,6292,354,27,327,84,243,243,84,363,68,1,80,180,6,6,180
WCR2005-003250,0,5,31,50,60,77,103,129,146,143,131,99,60,33,118,156,181,220,265,305,337,331,306,253,174,121,97,71,69,41,12,4,1,2,7,25,70,75,159,142,46,5849,337,31,306,84,231,232,84,474,97,1,84,243,7,10,243
WCR1989-013463,0,200,25,43,57,77,111,145,173,167,142,99,54,25,123,161,192,233,285,330,366,358,325,268,186,124,68,60,61,34,10,3,0,0,7,17,43,51,169,153,44,6828,366,25,341,100,256,256,83,354,68,0,84,189,3,3,179
WCR0185348,0,200,25,43,56,75,108,143,170,164,140,97,51,24,122,161,192,233,286,331,368,359,326,269,186,124,62,55,56,32,10,3,0,0,7,16,39,47,169,155,45,6824,368,24,344,99,255,255,82,327,62,0,82,173,3,3,164
WCR2013-002138,0,200,29,48,58,76,101,126,134,132,125,95,56,29,117,155,181,220,265,306,336,331,309,257,175,118,101,77,62,29,9,3,1,1,7,24,62,73,157,147,47,5783,336,29,307,82,227,227,82,449,101,1,90,251,5,9,251
WCR1991-014080,0,10,24,43,61,81,115,149,174,166,142,98,52,22,122,163,196,237,286,330,362,353,321,267,185,122,53,46,46,27,8,2,0,0,6,12,32,39,169,151,44,6778,362,22,340,101,255,255,82,271,53,0,84,145,2,2,138
WCR2007-003168,0,5,24,43,57,71,98,125,139,135,123,95,56,27,123,160,183,217,263,306,339,333,307,258,181,126,143,103,84,37,10,3,1,1,8,32,88,105,158,150,47,5779,339,24,315,83,229,229,83,615,143,1,93,351,5,5,351
WCR2004-005759,0,200,28,51,63,79,114,144,160,152,133,98,58,30,122,163,189,227,278,323,356,347,316,261,179,125,104,82,73,37,12,6,1,3,9,33,75,82,166,148,45,6337,356,28,328,86,247,247,86,517,104,1,82,268,10,10,268
WCR0320471,0,200,26,46,59,76,105,135,153,148,131,97,55,25,122,167,196,233,279,321,350,340,312,262,180,123,55,44,41,26,6,1,1,2,6,14,39,43,164,152,46,6162,350,25,325,84,241,241,84,278,55,1,81,142,4,4,142
WCR2001-010515,0,5,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275
WCR0257188,0,10,21,41,59,80,115,149,172,165,140,95,48,18,121,163,198,239,289,332,363,354,321,268,185,122,42,38,36,20,6,2,0,0,5,9,24,29,169,154,44,6854,363,18,345,100,255,255,81,211,42,0,84,116,2,2,109
WCR0000710,0,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR2013-008472,0,5,22,41,54,76,115,155,182,171,143,100,53,24,125,155,175,216,271,322,364,354,321,257,170,127,140,110,101,48,27,13,3,7,21,43,107,117,166,143,41,6995,364,22,342,82,257,257,82,737,140,3,77,367,23,23,367
WCR2008-008636,0,5,26,47,60,81,120,161,186,174,148,104,57,28,125,158,178,220,275,324,365,353,323,259,173,127,107,86,77,34,21,11,2,6,17,35,87,90,169,141,41,6967,365,26,339,89,260,260,84,573,107,2,77,284,19,19,283
WCR0154278,0,10,23,43,59,79,114,148,172,166,141,96,48,19,124,167,200,243,293,336,367,358,325,271,188,124,37,36,33,18,6,2,0,0,5,8,21,26,171,157,45,6858,367,19,348,102,257,257,83,192,37,0,81,106,2,2,99
WCR2003-001661,0,200,25,46,62,78,104,129,144,142,129,100,60,27,120,160,185,219,259,297,328,321,299,254,178,121,64,51,46,22,7,3,1,2,6,19,47,47,158,141,46,5685,328,25,303,83,226,227,83,315,64,1,82,162,6,9,162
WCR0081201,0,200,23,44,59,77,106,137,158,153,134,98,55,22,122,167,196,234,279,321,353,342,314,264,182,123,51,43,37,23,5,1,0,1,7,13,37,39,165,153,46,6330,353,22,331,83,244,244,83,257,51,0,83,133,2,2,133
WCR2006-006622,0,200,25,45,61,77,105,132,147,143,129,98,57,25,121,162,189,225,268,308,338,331,306,257,180,122,57,46,43,22,7,3,1,2,6,17,43,43,160,147,46,5919,338,25,313,100,233,233,83,290,57,1,80,146,6,6,146
WCR1988-014359,0,5,22,41,56,79,118,158,184,172,145,101,53,25,126,157,177,218,273,324,367,357,323,259,173,129,163,126,116,57,34,16,4,9,24,48,119,136,168,144,41,7026,367,22,345,83,260,260,83,852,163,4,76,425,29,29,425
WCR1999-000451,0,200,29,46,57,75,101,126,138,135,126,93,54,30,117,156,182,220,265,302,331,326,303,253,172,120,91,70,66,35,11,4,1,2,7,24,65,70,156,145,48,5705,331,29,302,83,226,226,83,446,91,1,83,231,7,7,231
WCR1991-014866,0,200,29,47,57,78,109,140,168,160,137,98,57,31,118,157,188,228,274,317,355,342,313,258,179,118,66,48,40,36,8,2,0,1,5,14,42,50,165,145,44,6451,355,29,326,83,246,246,83,312,66,0,83,164,3,3,164
WCR1989-003716,0,200,31,51,59,78,103,130,146,143,132,99,61,34,116,155,180,218,263,303,336,330,305,253,173,120,98,69,65,39,11,4,1,2,7,24,68,73,159,140,45,5842,336,31,305,84,231,231,84,461,98,1,85,240,7,10,240
WCR1994-005898,0,200,28,45,57,76,103,130,148,144,128,94,54,28,119,159,188,226,271,309,339,332,307,256,176,122,75,60,56,34,9,3,1,2,6,20,52,59,160,147,47,5952,339,28,311,83,233,233,83,377,75,1,83,194,6,6,194
WCR1992-002454,0,200,27,43,56,74,101,127,142,138,125,90,51,25,119,159,187,225,269,307,335,329,305,255,175,122,78,63,60,34,9,3,1,2,7,21,55,62,158,149,48,5835,335,25,310,82,229,229,82,395,78,1,84,203,6,6,203
WCR1988-013099,0,5,26,44,55,75,103,133,158,152,132,95,55,28,121,160,187,226,274,319,355,344,314,259,178,122,72,57,58,46,10,3,1,2,7,19,51,63,163,150,45,6315,355,26,329,83,243,243,83,389,72,1,80,192,6,6,192
WCR2004-010825,0,5,25,46,60,81,120,161,186,175,148,103,56,27,126,158,178,219,274,325,366,355,323,259,172,128,118,93,82,40,24,12,3,7,18,37,91,99,170,141,41,7018,366,25,341,84,261,261,84,624,118,3,75,310,22,22,310
WCR1988-002976,0,200,28,51,63,79,114,144,160,152,133,98,58,30,122,163,189,227,278,323,356,347,316,261,179,125,104,82,73,37,12,6,1,3,9,33,75,82,166,148,45,6337,356,28,328,86,247,247,86,517,104,1,82,268,10,10,268
WCR1993-008081,0,200,25,44,58,79,112,147,174,167,143,99,54,24,122,162,193,234,285,330,365,356,325,268,186,123,64,55,56,32,10,3,0,0,7,15,39,47,169,152,44,6818,365,24,341,100,256,256,83,328,64,0,83,175,3,3,166
WCR0008469,0,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149
WCR2013-007862,0,200,19,37,50,72,108,142,158,147,130,88,47,22,122,158,181,220,268,312,345,338,318,260,177,126,140,107,92,48,21,11,1,4,13,39,90,103,160,150,46,6353,345,19,326,80,240,240,80,669,140,1,82,350,16,16,350
WCR1990-002183,0,200,25,46,59,76,112,142,157,149,130,95,54,27,122,162,187,226,278,322,355,347,316,261,177,124,100,79,69,33,11,6,1,2,9,31,71,77,164,150,45,6379,355,25,330,84,245,245,84,489,100,1,84,256,9,9,256
WCR2005-010896,0,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR1995-006531,0,200,25,41,54,73,100,124,136,132,122,87,49,24,119,159,187,224,267,303,330,326,303,254,173,122,82,67,62,33,10,3,1,2,7,22,58,65,155,150,49,5703,330,24,306,81,225,225,81,412,82,1,83,214,6,6,214
WCR1994-007362,0,200,25,43,59,79,113,147,174,167,143,99,53,24,122,162,194,235,286,330,365,356,324,268,186,123,63,54,55,31,10,3,0,0,7,15,38,46,169,152,44,6821,365,24,341,100,256,256,82,322,63,0,84,172,3,3,163
WCR1998-001276,0,200,23,43,56,73,111,142,157,148,129,92,52,25,121,160,185,224,275,319,351,343,316,259,176,124,104,81,70,33,13,7,1,3,9,31,72,78,162,150,45,6360,351,23,328,82,243,243,82,502,104,1,84,263,11,11,263
WCR0090561,0,200,25,43,57,77,111,145,173,167,142,99,54,25,123,161,192,233,285,330,366,358,325,268,186,124,68,60,61,34,10,3,0,0,7,17,43,51,169,153,44,6828,366,25,341,100,256,256,83,354,68,0,84,189,3,3,179
WCR0121390,0,200,24,42,57,76,109,143,169,163,138,94,50,22,121,162,194,236,288,332,367,357,325,269,186,122,48,44,44,25,8,2,0,0,5,13,32,37,168,156,45,6815,367,22,345,99,255,255,81,258,48,0,82,136,2,2,129
WCR1991-017222,0,5,18,37,48,68,106,146,171,161,135,93,48,20,125,153,174,215,269,319,359,349,319,256,170,126,116,93,88,40,18,11,3,5,16,35,93,96,162,149,43,6823,359,18,341,84,250,250,79,614,116,3,78,305,19,19,305
WCR0210475,0,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR1991-016760,0,200,22,41,57,80,119,158,185,172,145,101,52,25,127,158,179,220,274,325,369,359,326,261,174,131,184,142,128,62,38,18,4,9,26,52,129,152,169,146,42,7047,369,22,347,83,261,261,83,944,184,4,77,478,31,31,478
WCR1988-007786,0,200,24,44,58,73,101,128,142,137,124,94,56,27,123,161,186,221,269,313,346,339,312,261,182,126,138,101,79,35,10,3,1,1,8,30,82,101,160,153,47,5937,346,24,322,83,234,234,83,589,138,1,93,340,5,5,340
WCR2016-004198,0,10,24,44,62,83,116,151,175,168,142,99,52,21,124,167,199,240,289,333,363,353,321,269,187,124,45,42,39,25,8,2,0,0,6,11,29,34,171,153,44,6779,363,21,342,103,257,257,83,241,45,0,79,126,2,2,121
WCR0261143,0,200,28,48,61,78,105,135,152,148,132,98,57,28,121,166,194,232,276,318,347,338,311,260,179,122,56,45,42,27,6,2,1,2,6,15,39,45,164,150,47,6087,347,28,319,85,239,239,85,286,56,1,82,146,5,5,146
WCR2006-007685,0,5,24,45,56,77,114,151,170,157,139,97,54,26,125,159,183,224,274,319,354,344,320,261,177,128,110,88,74,34,19,10,2,5,12,30,78,85,166,147,44,6550,354,24,330,84,249,249,84,547,110,2,80,283,17,17,283
WCR1990-015705,0,200,21,42,55,73,110,141,155,147,128,92,51,24,120,160,185,225,275,319,350,343,316,260,175,123,100,79,67,31,12,7,1,3,9,30,70,75,162,151,45,6363,350,21,329,81,242,242,81,484,100,1,83,254,11,11,254
WCR0164993,0,200,20,38,54,74,106,139,164,158,133,89,46,18,122,164,193,235,286,330,366,356,323,268,185,123,47,43,43,27,8,2,0,1,5,14,37,40,166,159,45,6749,366,18,348,98,252,252,80,267,47,0,79,133,3,3,130
WCR2016-000121,0,10,22,42,60,81,114,149,172,166,140,96,49,19,123,166,200,242,292,335,366,356,323,271,187,123,39,38,33,21,6,2,0,0,5,9,24,29,171,156,44,6864,366,19,347,102,257,257,82,206,39,0,81,110,2,2,106
WCR2005-011198,0,5,20,39,51,71,109,149,174,163,138,95,50,22,125,155,175,216,271,320,360,349,320,257,171,126,111,90,83,38,18,10,3,5,15,34,89,92,163,147,43,6830,360,20,340,81,252,252,81,588,111,3,78,293,18,18,293
WCR2004-001496,0,4,30,48,58,75,101,130,154,150,132,99,61,32,119,156,181,220,269,313,348,339,310,255,176,122,85,68,71,48,12,4,1,2,8,26,65,72,161,145,45,6119,348,30,318,84,238,238,84,462,85,1,80,225,7,7,225
WCR1992-010668,0,200,26,44,60,78,113,147,174,167,143,99,52,25,121,161,194,235,287,331,366,357,325,269,186,122,58,52,52,29,9,3,0,0,6,14,35,43,170,152,44,6862,366,25,341,100,257,257,82,301,58,0,82,162,3,3,153
WCR1996-006316,0,10,24,46,63,79,109,138,162,158,136,102,59,25,124,167,195,232,275,316,349,339,311,262,183,125,44,41,35,20,5,1,0,2,7,13,35,36,166,148,45,6245,349,24,325,84,243,243,84,239,44,0,82,121,3,3,121
WCR1997-004410,0,200,30,50,60,78,106,135,155,152,133,98,58,29,120,164,191,230,275,317,348,338,310,258,177,120,61,47,46,32,7,2,1,2,6,16,42,50,164,147,46,6137,348,29,319,85,240,240,85,312,61,1,80,158,5,5,158
WCR2004-009651,0,200,20,40,48,68,105,138,153,143,130,91,49,22,123,158,185,224,272,314,344,337,316,260,178,128,101,82,62,29,15,8,1,3,9,26,66,74,160,153,47,6237,344,20,324,81,238,238,81,476,101,1,84,257,12,12,257
WCR1992-002599,0,5,24,48,59,79,113,147,169,163,138,101,61,30,116,155,179,217,266,316,353,342,310,254,174,118,141,105,92,55,17,7,1,3,9,36,109,104,164,139,42,6547,353,24,329,87,248,248,81,679,141,1,85,354,11,11,350
WCR0048641,0,10,22,45,61,78,107,136,160,155,135,100,57,23,125,169,195,231,274,316,349,340,312,263,184,126,40,40,33,18,4,1,1,1,7,13,34,33,165,150,45,6205,349,22,327,102,242,242,84,225,40,1,81,113,3,3,113
WCR2005-010071,0,5,25,46,60,81,120,161,186,175,148,103,56,27,126,158,178,219,274,325,366,355,323,259,172,128,118,93,82,40,24,12,3,7,18,37,91,99,170,141,41,7018,366,25,341,84,261,261,84,624,118,3,75,310,22,22,310
WCR1995-006407,0,200,33,51,60,79,104,131,148,146,134,101,63,36,117,154,179,218,263,303,337,331,305,252,174,120,101,69,64,40,12,4,1,2,6,23,68,75,160,139,45,5863,337,33,304,85,232,233,85,465,101,1,86,245,7,9,245
WCR1992-001037,0,200,29,47,57,76,101,127,144,141,128,95,57,31,118,156,182,222,266,306,336,330,305,253,173,121,89,70,71,41,12,4,1,2,8,25,69,72,158,145,47,5839,336,29,307,83,230,230,83,464,89,1,82,231,7,7,231
WCR1992-011133,0,200,25,43,57,77,111,145,173,166,142,99,52,25,122,160,192,233,286,331,367,358,326,269,185,123,62,55,56,31,10,3,0,0,7,16,39,47,169,153,44,6856,367,25,342,99,256,256,82,326,62,0,82,173,3,3,164
WCR0038552,0,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR0294615,0,10,7,24,37,50,79,109,136,132,110,76,35,6,137,165,182,218,266,314,354,346,313,263,185,138,44,43,38,18,5,1,1,2,10,12,35,37,153,173,49,6060,354,6,348,91,231,232,79,246,44,1,80,125,4,13,124
WCR1998-008437,0,200,27,49,62,83,121,162,187,175,149,104,58,28,126,159,179,221,276,325,365,354,323,260,174,127,106,84,77,34,20,11,2,6,17,35,88,89,170,140,41,6976,365,27,338,89,261,261,85,569,106,2,76,283,19,19,279
WCR2004-004225,0,5,19,39,53,70,102,133,147,140,122,89,50,21,125,162,187,226,279,327,358,351,319,264,180,126,101,79,68,28,8,4,1,2,9,29,73,76,162,160,47,6310,358,19,339,82,242,242,82,478,101,1,88,256,7,7,256
WCR0053200,0,200,29,49,59,77,106,135,157,152,133,97,58,30,120,162,190,228,276,318,351,340,312,258,178,120,63,48,48,39,8,2,1,2,6,16,43,54,164,148,45,6211,351,29,322,84,242,242,84,330,63,1,81,165,5,5,165
WCR0277200,0,10,24,48,67,90,127,164,193,185,158,109,55,21,136,176,207,247,294,336,368,358,327,275,195,136,28,28,28,17,5,2,0,1,5,7,18,17,179,151,43,6961,368,21,347,109,267,267,90,156,28,0,75,84,3,3,73
WCR1990-004548,0,200,23,44,57,74,103,132,143,138,124,92,54,25,119,159,186,225,278,324,356,347,317,262,176,120,105,80,71,30,8,4,1,2,9,29,74,76,161,155,46,6237,356,23,333,81,239,239,81,489,105,1,88,261,7,7,261
WCR1995-007922,0,5,21,40,52,74,111,145,162,151,133,91,49,23,123,159,182,221,270,313,347,340,319,260,177,127,137,105,92,47,22,12,1,5,13,38,91,102,162,149,45,6402,347,21,326,82,242,242,82,665,137,1,81,344,18,18,344
WCR2016-001439,0,5,22,41,55,77,115,156,183,171,144,100,53,25,125,155,175,217,272,322,365,355,322,258,171,128,148,116,106,51,29,14,4,8,22,45,111,124,167,144,41,7014,365,22,343,82,258,258,82,778,148,4,77,388,26,26,388
