name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR0189927,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0201130,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR0206519,1,10,21,39,55,74,106,137,160,155,132,91,47,19,126,168,196,235,283,326,359,351,320,268,185,126,44,40,35,22,7,1,0,1,5,12,32,36,165,159,46,6505,359,19,340,82,247,247,82,235,44,0,81,120,2,2,120
WCR0210731,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR0217575,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR0220752,1,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149
WCR0226816,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0241911,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0244864,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR0246704,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR0253563,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0261010,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0266633,1,200,19,37,53,74,106,139,164,158,133,89,47,18,122,163,192,234,286,330,366,356,323,269,185,123,49,45,45,30,8,2,0,1,5,15,39,42,166,159,45,6769,366,18,348,97,252,252,80,281,49,0,80,139,3,3,136
WCR0268265,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR0277615,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0277631,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0278027,1,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157
WCR0278252,1,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149
WCR0278563,1,200,19,37,53,73,105,138,162,156,132,89,47,18,122,163,192,233,284,329,365,355,323,268,185,123,53,48,47,32,9,2,0,1,6,15,41,47,165,159,45,6699,365,18,347,97,250,250,80,301,53,0,79,148,3,3,148
WCR0294143,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR0296132,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0301312,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR0315077,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR0317203,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR0318938,1,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157
WCR0327446,1,200,19,37,53,74,106,139,164,158,133,89,47,18,122,163,192,234,286,330,366,356,323,269,185,123,49,45,45,30,8,2,0,1,5,15,39,42,166,159,45,6769,366,18,348,97,252,252,80,281,49,0,80,139,3,3,136
WCR0095637,1,200,24,39,53,73,106,137,161,153,132,90,47,22,123,163,191,230,277,321,357,348,318,264,181,124,62,52,46,32,9,2,0,1,5,15,41,50,164,155,46,6481,357,22,335,82,246,246,82,315,62,0,82,164,3,3,164
WCR0123954,1,200,23,39,53,73,105,137,161,154,132,90,47,22,123,163,191,230,278,322,359,350,318,264,182,124,63,53,47,33,9,2,0,1,5,15,42,51,164,156,46,6504,359,22,337,82,247,247,82,321,63,0,84,167,3,3,167
WCR0169153,1,200,25,40,53,74,107,137,162,154,132,90,48,23,122,162,190,229,277,320,358,348,317,263,181,123,64,53,47,33,9,2,0,1,5,15,43,51,164,154,45,6486,358,23,335,82,246,246,82,323,64,0,85,168,3,3,168
WCR0179648,1,200,22,37,52,73,105,137,162,155,132,89,46,20,124,162,191,231,280,325,362,353,320,266,183,124,62,54,48,35,10,2,0,1,5,16,45,54,164,158,46,6611,362,20,342,81,249,249,81,332,62,0,83,170,3,3,170
WCR0203462,1,4,22,38,52,73,105,137,162,155,132,90,47,20,123,162,190,230,279,324,362,352,320,265,182,123,66,58,54,38,10,3,0,1,6,17,49,57,164,157,45,6608,362,20,342,81,248,248,81,359,66,0,83,181,4,4,181
WCR0220513,1,200,22,41,56,75,107,137,159,154,132,93,49,20,126,169,196,234,281,323,357,348,318,267,184,126,42,39,33,21,6,1,0,1,6,12,31,35,166,157,46,6411,357,20,337,84,246,246,84,227,42,0,82,116,2,2,116
WCR0296845,1,200,21,37,52,73,105,137,162,155,131,89,46,20,123,162,191,231,281,326,363,353,320,266,183,124,63,54,50,36,10,2,0,1,6,16,46,55,164,158,46,6619,363,20,343,81,249,249,81,339,63,0,81,172,3,3,172
WCR1989-014329,1,200,29,47,56,78,110,140,169,160,137,98,57,31,118,157,188,228,274,317,355,341,312,258,178,118,65,47,38,35,8,2,0,1,4,14,41,49,165,144,44,6454,355,29,326,83,246,246,83,304,65,0,84,161,3,3,161
WCR1989-014443,1,200,29,47,57,78,109,140,168,160,137,98,57,31,118,157,188,228,274,317,355,342,313,258,179,118,66,48,40,36,8,2,0,1,5,14,42,50,165,145,44,6451,355,29,326,83,246,246,83,312,66,0,83,164,3,3,164
WCR0139678,1,200,24,46,59,75,107,137,150,144,127,94,55,27,121,161,187,226,278,325,356,348,317,261,177,122,96,75,68,30,8,5,1,2,9,29,72,72,163,153,46,6319,356,24,332,83,243,243,83,467,96,1,86,243,8,8,243
WCR1990-010080,1,5,33,54,63,82,110,141,161,158,140,107,68,38,117,156,180,218,266,311,348,339,310,254,176,119,113,80,68,44,12,5,1,3,8,29,80,82,164,137,43,6208,348,33,315,91,242,242,86,525,113,1,85,275,9,9,275
WCR1988-004782,1,200,30,47,57,76,101,126,141,138,128,94,56,31,118,156,182,220,265,303,333,328,304,253,172,121,91,70,70,39,11,4,1,2,8,25,69,72,157,144,47,5755,333,30,303,83,228,228,83,462,91,1,83,233,7,11,233
WCR1988-011851,1,200,30,47,57,76,101,126,141,138,128,94,56,31,118,156,182,220,265,303,333,328,304,253,172,121,91,70,70,39,11,4,1,2,8,25,69,72,157,144,47,5755,333,30,303,83,228,228,83,462,91,1,83,233,7,11,233
WCR1989-003405,1,200,30,47,57,76,101,126,141,138,128,94,56,31,118,156,182,220,265,303,333,328,304,253,172,121,91,70,70,39,11,4,1,2,8,25,69,72,157,144,47,5755,333,30,303,83,228,228,83,462,91,1,83,233,7,11,233
WCR1995-006408,1,200,31,49,59,78,103,129,145,142,131,98,60,33,117,155,181,220,264,304,336,330,305,253,173,120,96,70,68,40,12,4,1,2,7,24,69,74,159,142,46,5849,336,31,305,83,230,231,83,467,96,1,85,240,7,10,240
WCR1995-006562,1,200,29,47,57,75,101,126,139,136,127,94,55,30,117,156,182,220,265,302,332,327,303,253,172,120,91,70,68,37,11,4,1,2,7,24,67,71,157,144,47,5736,332,29,303,83,226,227,83,453,91,1,84,232,7,10,232
WCR2002-002115,1,200,36,55,63,81,109,138,159,156,140,107,69,41,116,153,179,217,263,307,345,335,309,252,176,118,114,79,62,43,13,3,1,2,6,24,73,77,163,135,43,6066,345,36,309,86,239,240,86,497,114,1,88,270,6,9,270
WCR0192091,1,200,30,47,57,76,101,126,141,138,127,94,55,30,118,157,183,222,266,304,334,329,304,253,172,121,88,70,71,40,11,4,1,2,8,25,69,71,157,145,47,5770,334,30,304,98,228,228,83,460,88,1,82,229,7,7,229
WCR1988-001540,1,200,29,47,57,76,101,127,144,141,128,95,57,31,118,156,182,222,266,306,336,330,305,253,173,121,89,70,71,41,12,4,1,2,8,25,69,72,158,145,47,5839,336,29,307,83,230,230,83,464,89,1,82,231,7,7,231
WCR1988-011859,1,200,29,46,57,75,101,127,143,139,127,93,54,29,119,157,185,223,268,306,336,330,305,254,173,122,84,67,67,39,11,4,1,2,8,24,63,69,158,147,47,5819,336,29,307,83,229,229,83,439,84,1,82,220,7,7,220
WCR1989-001482,1,200,28,44,56,74,100,125,139,136,125,91,52,28,118,157,185,223,267,304,333,328,304,253,172,122,85,68,67,38,11,4,1,2,8,24,63,69,157,147,48,5757,333,28,305,82,227,227,82,440,85,1,82,222,7,7,222
WCR1989-001734,1,200,30,47,57,76,101,126,141,138,127,94,55,30,118,157,183,222,266,304,334,329,304,253,172,121,88,70,71,40,11,4,1,2,8,25,69,71,157,145,47,5770,334,30,304,98,228,228,83,460,88,1,82,229,7,7,229
WCR1998-005199,1,200,23,44,59,74,101,128,142,136,126,96,55,24,123,162,188,224,267,310,340,333,307,258,181,124,52,42,41,21,7,2,1,3,6,16,40,40,159,151,47,5851,340,23,317,100,231,231,83,271,52,1,80,135,6,6,134
WCR2011-002623,1,5,30,48,58,76,104,131,152,148,131,96,57,30,120,160,187,226,272,312,344,335,309,256,177,121,72,56,55,39,10,3,1,2,6,19,50,60,162,147,46,6028,344,30,314,84,236,236,84,373,72,1,80,188,6,6,188
WCR2013-000133,1,200,30,48,58,76,104,131,152,148,131,96,57,30,120,160,187,226,272,312,344,335,309,256,177,121,72,56,55,39,10,3,1,2,6,19,50,60,162,147,46,6028,344,30,314,84,236,236,84,373,72,1,80,188,6,6,188
WCR2014-004881,1,200,30,48,58,76,104,131,152,148,131,96,57,30,120,160,187,226,272,312,344,335,309,256,177,121,72,56,55,39,10,3,1,2,6,19,50,60,162,147,46,6028,344,30,314,84,236,236,84,373,72,1,80,188,6,6,188
WCR2004-010111,1,5,22,40,54,77,116,156,184,172,143,100,53,25,127,156,177,217,272,323,368,359,323,258,173,130,224,173,167,80,45,19,5,11,31,64,170,190,168,145,41,7037,368,22,346,83,260,260,83,1179,224,5,78,587,35,35,587
WCR2005-009295,1,200,22,41,56,79,118,158,184,172,145,101,53,25,126,157,177,218,273,324,367,357,323,259,173,129,163,126,116,57,34,16,4,9,24,48,119,136,168,144,41,7026,367,22,345,83,260,260,83,852,163,4,76,425,29,29,425
WCR1990-001799,1,200,25,46,58,74,103,131,143,138,124,94,55,27,123,161,186,224,274,319,350,342,315,262,181,125,123,91,73,31,9,4,1,2,8,28,76,88,162,154,47,6029,350,25,325,84,237,237,84,534,123,1,92,302,7,7,302
WCR2001-006431,1,200,28,46,57,75,101,126,133,130,123,93,55,29,118,155,183,221,267,310,339,334,310,258,177,121,109,83,65,30,10,3,1,1,7,25,65,79,158,150,48,5802,339,28,311,82,228,228,82,478,109,1,92,271,5,5,271
WCR2003-001254,1,200,25,46,59,73,104,132,148,142,125,95,56,27,127,164,187,225,276,321,353,344,315,263,184,128,131,96,79,32,9,4,1,2,8,30,84,94,163,155,47,6074,353,25,328,85,239,239,85,570,131,1,92,321,7,7,321
WCR2003-003796,1,5,24,45,58,72,101,130,145,140,124,94,55,26,125,163,186,223,271,316,349,341,313,262,183,128,138,101,81,34,10,4,1,2,8,31,86,100,161,154,47,5994,349,24,325,84,236,236,84,596,138,1,93,339,7,7,339
WCR2008-005809,1,200,27,46,58,74,101,127,135,132,123,93,55,29,118,157,184,221,268,311,342,336,312,259,178,122,115,86,67,31,10,3,1,1,7,26,68,83,158,151,47,5846,342,27,315,82,230,230,82,498,115,1,92,284,5,5,284
WCR0021553,1,200,24,45,59,75,103,133,151,147,130,96,55,24,123,167,195,232,278,320,350,340,312,262,181,124,56,45,41,25,6,1,1,2,6,14,40,44,163,154,47,6122,350,24,326,84,239,239,84,281,56,1,82,145,4,4,145
WCR0035554,1,200,22,43,57,74,103,133,152,147,130,96,53,21,123,168,197,233,280,322,352,342,314,264,181,124,56,45,40,25,5,1,1,2,7,13,40,43,164,156,47,6217,352,21,331,83,241,241,83,278,56,1,82,144,4,4,144
WCR0077277,1,5,27,46,55,76,107,138,165,157,135,96,55,30,119,158,187,227,274,318,356,343,313,259,178,119,69,53,48,38,8,2,0,1,5,16,47,54,164,147,44,6436,356,27,329,83,246,246,83,341,69,0,84,176,3,3,176
WCR0095906,1,200,28,47,58,77,106,137,161,154,134,97,57,29,120,162,190,229,276,319,354,342,313,259,179,120,65,52,51,36,8,2,1,2,6,17,45,53,164,148,45,6314,354,28,326,84,244,244,84,338,65,1,80,170,5,5,170
WCR0149751,1,200,27,47,57,76,105,135,158,153,133,96,56,29,120,161,188,227,275,319,353,342,313,259,178,121,66,51,52,42,9,3,1,2,6,17,45,57,163,149,45,6277,353,27,326,84,243,243,84,351,66,1,80,174,6,6,174
WCR0149764,1,200,26,45,56,75,104,134,159,153,132,95,55,28,121,161,188,226,274,319,355,343,313,259,178,121,71,56,56,44,9,3,1,2,7,19,50,60,163,150,45,6329,355,26,329,83,243,243,83,378,71,1,80,187,6,6,187
WCR0168402,1,200,25,46,60,76,103,132,148,144,130,97,55,25,123,165,192,230,274,316,345,337,310,259,181,124,55,44,42,25,6,2,1,2,6,15,40,43,162,151,47,6021,345,25,320,84,237,237,84,281,55,1,81,142,5,5,142
WCR0210863,1,200,26,47,60,77,104,133,150,146,130,97,56,26,123,166,194,231,275,317,346,337,311,260,181,123,55,44,41,25,6,2,1,2,6,15,39,43,163,151,47,6041,346,26,320,84,238,238,84,279,55,1,80,142,5,5,142
WCR0213614,1,200,24,45,59,75,103,133,151,147,130,96,55,24,123,167,195,232,278,320,350,340,312,262,181,124,56,45,41,25,6,1,1,2,6,14,40,44,163,154,47,6122,350,24,326,84,239,239,84,281,56,1,82,145,4,4,145
WCR0219131,1,200,26,45,56,75,104,134,159,153,132,95,55,28,121,161,188,226,274,319,355,343,313,259,178,121,71,56,56,44,9,3,1,2,7,19,50,60,163,150,45,6329,355,26,329,83,243,243,83,378,71,1,80,187,6,6,187
WCR0222801,1,200,22,42,57,74,103,133,152,147,130,95,52,21,123,168,198,235,282,324,354,344,315,265,182,125,56,44,39,24,5,1,0,2,7,13,39,42,164,157,47,6249,354,21,333,83,242,242,83,272,56,0,85,142,3,3,142
WCR0275206,1,200,27,47,57,76,105,135,158,153,133,96,56,29,120,161,188,227,275,319,353,342,313,259,178,121,66,51,52,42,9,3,1,2,6,17,45,57,163,149,45,6277,353,27,326,84,243,243,84,351,66,1,80,174,6,6,174
WCR0294004,1,200,27,47,61,78,105,134,151,147,131,98,57,26,122,166,195,232,277,318,347,338,311,260,180,123,55,44,41,25,6,2,1,2,6,15,39,44,164,151,47,6088,347,26,321,84,239,239,84,280,55,1,81,143,5,5,143
WCR0297895,1,200,26,47,60,77,104,132,149,145,130,97,57,26,122,165,193,230,274,316,345,336,310,260,181,123,54,43,41,24,6,2,1,2,6,15,39,43,163,150,47,6010,345,26,319,84,237,237,84,276,54,1,79,140,5,5,140
WCR0308639,1,200,26,45,56,75,104,134,159,153,132,95,55,28,121,161,188,226,274,319,355,343,313,259,178,121,71,56,56,44,9,3,1,2,7,19,50,60,163,150,45,6329,355,26,329,83,243,243,83,378,71,1,80,187,6,6,187
WCR1996-006337,1,5,29,47,58,76,104,133,156,151,132,97,58,30,121,160,187,227,274,317,350,340,312,258,178,121,65,48,48,46,10,3,1,2,6,17,42,58,163,148,46,6189,350,29,321,84,241,241,84,346,65,1,80,171,6,6,171
WCR2003-009116,1,200,25,43,54,74,102,133,158,152,131,94,54,27,122,160,186,225,274,319,356,344,314,259,178,122,75,60,61,47,10,3,1,2,7,20,53,65,163,151,45,6352,356,25,331,82,243,243,82,404,75,1,81,200,6,6,200
WCR1988-014866,1,200,25,47,58,79,117,156,177,165,143,100,56,27,126,159,181,222,275,321,359,348,322,260,176,128,105,85,75,34,19,10,2,5,14,32,82,85,168,144,43,6735,359,25,334,85,254,254,85,548,105,2,79,275,17,17,275
WCR1988-014902,1,15,25,46,60,82,121,162,187,175,148,103,56,27,127,159,179,220,275,326,366,356,324,260,173,128,122,95,87,42,26,13,3,7,20,39,95,103,170,142,41,7024,366,25,341,89,261,261,85,652,122,3,75,320,23,23,320
WCR1989-016070,1,200,24,45,56,77,114,151,170,157,139,97,54,26,125,159,183,224,274,319,354,344,320,261,177,128,110,88,74,34,19,10,2,5,12,30,78,85,166,147,44,6550,354,24,330,84,249,249,84,547,110,2,80,283,17,17,283
WCR1989-016092,1,200,24,45,56,77,115,152,172,160,140,97,55,26,125,159,181,223,274,320,356,346,320,260,177,128,107,86,74,34,19,10,2,5,13,31,79,84,166,146,43,6629,356,24,332,84,251,251,84,544,107,2,79,277,17,17,277
WCR1989-016119,1,5,26,49,63,84,123,164,187,176,150,104,58,28,127,160,180,221,277,326,366,356,323,260,174,128,108,86,79,36,22,11,3,6,17,36,90,92,171,141,41,6998,366,26,340,90,262,262,86,586,108,3,76,290,20,20,286
WCR1989-016160,1,200,26,49,63,84,123,164,187,176,150,104,58,28,127,160,180,221,277,326,366,356,323,260,174,128,108,86,79,36,22,11,3,6,17,36,90,92,171,141,41,6998,366,26,340,90,262,262,86,586,108,3,76,290,20,20,286
WCR1989-016251,1,5,25,46,58,79,116,154,175,163,142,99,55,26,126,159,182,223,275,320,357,347,321,260,176,128,108,87,76,35,20,10,2,5,14,32,82,86,167,145,43,6675,357,25,332,84,252,252,84,557,108,2,78,281,17,17,281
WCR1989-016269,1,5,24,44,56,77,114,154,177,165,142,99,54,26,125,157,179,221,274,321,359,348,321,259,174,128,103,84,75,34,18,10,2,5,14,31,82,84,166,145,43,6761,359,24,335,83,253,253,83,542,103,2,78,271,17,17,271
WCR1989-016277,1,200,27,48,62,84,122,164,188,176,150,104,58,28,127,159,180,221,277,326,366,355,324,260,174,127,109,86,78,35,22,11,3,6,17,35,88,92,171,140,41,7011,366,27,339,90,262,262,85,582,109,3,76,289,20,20,287
WCR1990-017240,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR1990-017294,1,5,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389
WCR1990-017387,1,200,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389
WCR1990-017430,1,5,25,45,58,79,118,159,185,173,146,102,55,27,125,157,177,219,274,324,365,354,323,259,172,128,116,92,81,38,22,12,3,6,17,36,89,96,168,142,41,6978,365,25,340,84,259,259,84,608,116,3,77,304,21,21,304
WCR1990-017445,1,200,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273
WCR1991-017225,1,200,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273
WCR1991-017333,1,200,26,49,63,84,123,164,187,176,150,104,58,28,127,160,180,221,277,326,366,356,323,260,174,128,108,86,79,36,22,11,3,6,17,36,90,92,171,141,41,6998,366,26,340,90,262,262,86,586,108,3,76,290,20,20,286
WCR1992-014547,1,5,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389
WCR1992-014741,1,200,24,44,55,76,114,151,172,160,139,98,54,25,125,158,181,222,274,320,356,346,320,260,176,128,105,85,73,33,18,10,2,5,13,30,79,83,166,146,43,6634,356,24,332,83,250,250,83,536,105,2,80,273,17,17,273
WCR1993-010339,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR1993-010426,1,5,25,46,58,79,116,154,175,163,142,99,55,26,126,159,182,223,275,320,357,347,321,260,176,128,108,87,76,35,20,10,2,5,14,32,82,86,167,145,43,6675,357,25,332,84,252,252,84,557,108,2,78,281,17,17,281
WCR1993-010523,1,200,23,42,56,79,118,158,184,172,145,101,53,25,126,157,177,219,273,324,367,357,324,259,172,129,154,120,109,52,30,15,4,8,22,45,113,128,168,144,41,7030,367,23,344,83,260,260,83,800,154,4,77,402,27,27,402
WCR1994-010236,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR1994-010363,1,200,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389
WCR1994-010497,1,5,25,47,59,80,117,157,180,168,144,101,56,27,126,159,180,222,275,322,360,350,321,260,175,128,104,84,75,34,19,10,2,5,15,32,83,85,168,143,42,6797,360,25,335,85,256,256,85,548,104,2,78,273,17,17,273
WCR1995-009263,1,5,24,45,56,77,115,152,172,160,140,97,55,26,125,159,181,223,274,320,356,346,320,260,177,128,107,86,74,34,19,10,2,5,13,31,79,84,166,146,43,6629,356,24,332,84,251,251,84,544,107,2,79,277,17,17,277
WCR1995-009269,1,200,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273
WCR1997-009212,1,5,23,44,55,75,112,148,167,155,137,96,54,25,124,158,183,224,274,318,352,343,319,260,177,127,109,87,72,33,19,10,2,5,12,29,76,83,165,147,44,6494,352,23,329,83,247,247,83,537,109,2,81,279,17,17,279
WCR1997-009306,1,5,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275
WCR1998-008500,1,5,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275
WCR2000-009515,1,5,23,42,55,77,115,156,182,171,144,100,53,25,125,155,176,217,272,322,365,354,322,258,171,127,129,102,92,44,24,13,3,7,19,40,98,108,167,143,41,6979,365,23,342,82,258,258,82,679,129,3,77,339,23,23,339
WCR2000-009543,1,200,24,45,56,77,115,152,172,160,140,97,55,26,125,159,181,223,274,320,356,346,320,260,177,128,107,86,74,34,19,10,2,5,13,31,79,84,166,146,43,6629,356,24,332,84,251,251,84,544,107,2,79,277,17,17,277
WCR2000-009628,1,200,26,48,61,82,120,159,182,170,146,102,57,28,126,159,181,222,276,324,362,351,322,260,175,128,105,84,76,34,20,10,2,6,15,33,85,87,169,142,42,6835,362,26,336,90,257,257,85,557,105,2,77,277,18,18,276
WCR2002-011082,1,5,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389
WCR2003-010911,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR2003-010997,1,5,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389
